4570;22;2534.50;9.70;555.50;0.11;0.44
4571;22;2934.00;10.15;555.50;0.21;0.40
4572;22;2622.50;9.70;554.50;0.14;0.40
4573;22;2393.00;9.55;555.00;-0.32;0.28
4574;22;2442.00;9.70;547.50;-0.18;0.44
4575;22;2651.50;9.70;547.00;-0.46;0.36
4576;22;3365.00;10.60;543.50;0.00;0.40
4577;22;3474.50;10.50;544.00;-0.35;0.48
4578;22;3330.50;10.40;542.50;-0.14;0.36
4579;22;2618.50;9.70;535.50;-0.22;0.52
4580;22;3285.00;10.15;536.00;0.32;0.28
4581;22;3349.00;10.80;538.00;-0.58;0.36
4582;22;2451.50;9.50;541.00;0.24;0.28
4583;22;2575.00;9.70;537.50;-0.38;0.32
4584;22;2603.50;9.55;537.00;0.24;0.32
4585;22;2644.50;9.70;535.00;0.35;0.44
4586;22;3431.00;11.15;532.50;0.00;0.48
4587;22;3272.00;9.90;530.00;-0.32;0.32
4588;22;3379.00;11.10;532.00;0.00;0.36
4589;22;2659.00;9.70;531.00;0.00;0.36
4590;22;2491.00;9.50;533.50;0.00;0.20
4591;22;3323.50;10.70;528.00;-0.69;0.44
4592;22;3565.00;10.07;526.00;0.87;0.56
4593;22;3301.50;10.60;519.00;0.35;0.40
4594;22;3270.00;10.20;513.50;0.27;0.40
4595;22;3380.00;11.80;517.00;0.58;0.40
4596;22;3436.50;11.50;514.00;0.35;0.40
4597;22;3352.00;11.50;512.00;-0.24;0.44
4598;22;3456.50;10.70;515.00;1.29;0.40
4599;22;3401.00;11.70;509.50;0.27;0.40
4600;22;3290.00;10.20;506.00;0.24;0.36
4601;22;3517.50;10.40;506.50;0.40;0.40
4602;22;3367.00;11.50;502.50;0.21;0.36
4603;22;3384.50;11.90;504.00;0.16;0.36
4604;22;3302.00;10.10;503.00;-0.92;0.36
4605;22;3536.00;10.45;501.00;0.32;0.36
4606;22;3445.50;10.90;499.00;0.69;0.44
4607;22;3480.00;10.20;489.50;-0.29;0.44
4608;22;3521.50;10.80;491.00;-0.12;0.36
4609;22;3290.50;9.75;494.00;-0.24;0.32
4610;22;3386.00;11.42;489.00;-0.24;0.36
4611;22;3538.50;10.40;485.00;0.35;0.36
4612;22;3414.50;11.10;480.00;0.10;0.40
4613;22;3361.50;11.00;477.50;0.50;0.44
4614;22;3399.50;11.10;478.50;0.14;0.40
4615;22;3508.50;10.20;475.50;0.62;0.36
4616;22;3312.00;9.90;473.50;-0.96;0.40
4617;22;3378.00;10.80;472.50;-0.70;0.44
4618;22;3476.50;9.70;471.50;0.19;0.32
4619;22;3400.00;10.50;464.50;0.87;0.36
4620;22;3498.50;9.50;461.50;-0.19;0.44
4621;22;3529.00;9.55;448.50;-0.55;0.64
4622;22;3335.00;10.32;451.00;0.00;0.40
4623;22;3354.00;10.07;446.00;0.38;0.36
4624;22;3406.00;9.65;453.00;-0.46;0.32
4625;22;3428.50;9.90;453.50;0.78;0.32
4626;22;3317.50;10.00;438.00;-0.12;0.36
4627;22;3641.00;9.85;838.00;1.57;0.20
4628;22;5325.50;9.50;1689.50;0.41;2.80
4629;22;5404.50;9.50;1712.00;-0.35;3.44
4630;22;2029.00;9.50;1847.00;0.15;2.96
4631;22;4276.00;9.50;1323.00;0.04;2.00
4632;22;2540.00;9.50;1494.00;0.22;2.00
4633;22;676.50;9.50;852.00;-0.05;2.72
4634;22;2436.00;9.50;458.50;-0.72;1.64
4635;22;4313.50;9.50;100.50;0.05;2.92
4636;22;4011.00;9.50;1450.50;-0.75;2.52
4637;22;1845.50;9.50;1114.00;-0.39;2.32
4638;22;2257.50;9.50;1910.50;-0.44;2.44
4639;22;3537.00;9.50;825.50;0.14;1.24
4640;22;5579.00;9.50;1354.50;0.41;2.40
4641;22;5107.50;9.50;530.00;-0.64;2.64
4642;22;3446.00;9.50;1411.50;0.58;1.56
4643;22;4107.00;9.50;1841.50;-0.29;2.76
4644;22;385.00;9.50;1756.50;-0.15;2.68
4645;22;617.50;9.50;632.00;-0.08;2.84
4646;22;139.50;9.50;1166.00;-0.36;2.72
4647;22;4517.00;9.50;238.50;0.00;2.72
4648;22;3439.00;9.50;1617.00;-0.82;1.84
4649;22;2453.50;9.50;1727.00;-0.30;2.40
4650;22;125.50;9.50;72.50;-0.36;2.72
4651;22;773.50;9.50;795.00;-0.15;3.24
4652;22;1344.00;9.50;1641.50;0.14;3.52
4653;22;1975.50;9.50;1030.50;-0.20;1.68
4654;22;1007.00;9.50;969.00;-0.44;2.68
4655;22;5605.50;9.50;1027.50;0.23;1.72
4656;22;4683.00;9.50;1647.00;-0.21;2.68
4657;22;5215.50;9.50;1974.00;-0.21;2.20
4658;22;727.50;9.50;1943.50;-0.04;2.88
4659;22;4641.00;9.50;173.50;-0.03;2.60
4660;22;857.00;9.50;1828.50;0.16;2.96
4661;22;918.00;9.50;521.50;-0.17;2.68
4662;22;5106.50;9.50;642.00;0.23;3.08
4663;22;3015.50;9.50;453.50;0.50;1.80
4664;22;789.00;9.50;170.50;-0.03;2.56
4665;22;5354.50;9.50;479.00;0.39;3.12
4666;22;4961.50;9.50;1302.00;-0.43;3.04
4667;22;441.00;9.50;728.00;0.27;3.12
4668;22;2948.00;9.50;700.00;-0.44;1.64
4669;22;2729.50;9.50;1964.00;-0.59;2.52
4670;22;1493.50;9.50;702.00;-0.04;3.00
4671;22;1814.00;9.50;1013.50;-0.11;2.52
4672;22;1140.50;9.50;45.50;-1.21;2.64
4673;22;3444.00;9.50;711.50;0.13;2.00
4674;22;5129.50;9.50;1324.00;-0.52;3.32
4675;22;4058.50;9.50;706.00;-0.01;2.56
4676;22;4458.50;9.50;652.00;-0.09;3.20
4677;22;4881.00;9.50;1943.50;-0.70;2.92
4678;22;4978.50;9.50;567.00;-0.22;2.88
4679;22;3837.50;9.50;410.00;-0.65;2.76
4680;22;1187.50;9.50;804.50;0.09;2.60
4681;22;352.00;9.50;1202.50;0.18;2.92
4682;22;1796.50;9.50;403.50;0.13;2.84
4683;22;1293.00;9.50;454.50;0.05;2.84
4684;22;523.50;9.50;1000.50;-0.62;2.64
4685;22;3460.00;9.50;1821.50;0.22;2.32
4686;22;1832.00;9.50;240.50;-0.16;2.68
4687;22;4210.50;9.50;915.50;-0.11;2.76
4688;22;4416.50;9.50;1739.50;-0.21;3.40
4689;22;1036.00;9.50;306.00;-0.55;2.80
4690;22;890.00;9.50;288.00;0.03;2.60
4691;22;3837.50;9.50;37.50;-1.18;2.44
4692;22;1568.00;9.50;1424.00;-0.51;2.92
4693;22;4152.00;9.50;1493.50;-0.45;2.56
4694;22;3520.50;9.50;1736.50;-0.25;1.96
4695;22;4202.50;9.50;1710.50;-0.13;2.52
4696;22;2125.00;9.50;315.00;-0.48;2.56
4697;22;2578.50;9.50;253.50;-0.11;2.76
4698;22;187.50;9.50;1449.00;-0.32;2.24
4699;22;2229.50;9.50;636.00;-0.03;1.52
4700;22;715.50;9.50;951.50;-0.31;2.76
4701;22;42.00;9.50;1840.50;-0.10;2.08
4702;22;3754.00;9.50;1862.50;-0.33;2.68
4703;22;384.00;9.50;87.50;-0.38;2.80
4704;22;2587.50;9.50;1949.00;0.77;3.20
4705;22;2180.00;9.50;58.50;-1.13;2.60
4706;22;3251.00;9.50;63.00;-0.80;2.84
4707;22;2335.00;9.50;451.50;-0.33;1.96
4708;22;3192.50;9.50;437.50;0.23;1.92
4709;22;5060.00;9.50;59.50;0.56;2.80
4710;22;1501.00;9.50;1116.50;-0.47;3.00
4711;22;755.00;9.50;381.50;-0.50;3.12
4712;22;4352.50;9.50;436.50;-0.41;3.16
4713;22;1602.00;9.50;602.00;0.00;2.76
4714;22;2074.50;9.50;39.50;-1.03;2.56
4715;22;3539.50;9.50;1628.00;-0.50;2.08
4716;22;4248.00;9.50;550.00;-0.08;2.68
4717;22;1364.50;9.50;1083.50;-0.04;3.00
4718;22;817.00;9.50;912.50;-0.36;2.88
4719;22;2549.00;9.50;1796.50;0.29;2.48
4720;22;3988.00;9.50;402.00;0.54;2.68
4721;22;277.00;9.50;1748.00;0.17;2.92
4722;22;1189.50;9.50;1987.00;0.23;1.92
4723;22;5288.50;9.50;269.00;-0.79;3.16
4724;22;4667.00;9.50;984.00;0.26;3.00
4725;22;2321.00;9.50;124.50;-0.27;3.12
4726;22;3271.00;9.50;1719.50;0.17;1.52
4727;22;2841.00;9.50;1693.00;1.10;1.80
4728;22;4354.00;9.50;1592.50;0.24;3.16
4729;22;2966.50;9.50;531.50;-0.42;1.16
4730;22;4321.50;9.50;1818.00;-0.26;2.68
4731;22;3651.50;9.50;1372.50;0.08;1.56
4732;22;2838.00;9.50;76.00;-0.49;2.56
4733;22;4083.50;9.50;33.00;-1.41;2.12
4734;22;3404.50;9.50;1932.00;-1.01;2.48
4735;22;505.00;9.50;1597.00;-0.43;2.76
4736;22;941.50;9.50;1635.50;-0.23;2.64
4737;22;5468.50;9.50;1601.50;-0.20;3.36
4738;22;5514.00;9.50;995.00;-0.13;2.96
4739;22;1971.00;9.50;514.50;-0.62;2.88
4740;22;1243.00;9.50;1394.50;-0.07;2.60
4741;22;5416.00;9.50;1106.00;-0.05;2.52
4742;22;3648.50;9.50;297.50;0.20;1.92
4743;22;4175.50;9.50;95.50;-0.32;2.72
4744;22;5221.50;9.50;711.50;0.44;3.12
4745;22;551.50;9.50;407.50;-0.04;2.80
4746;22;389.00;9.50;305.50;0.00;2.52
4747;22;1472.00;9.50;573.00;-0.09;2.80
4748;22;2679.50;9.50;327.00;0.40;2.96
4749;22;633.50;9.50;1760.00;0.28;2.80
4750;22;4569.50;9.50;1080.00;-0.22;3.08
4751;22;1313.50;9.50;1499.00;-0.47;3.40
4752;22;3882.50;9.50;1840.00;-0.18;3.00
4753;22;2346.50;9.50;1735.00;0.39;2.60
4754;22;1073.50;9.50;1102.50;-0.35;3.12
4755;22;4029.50;9.50;1004.00;0.37;2.00
4756;22;3865.50;9.50;1711.50;0.22;3.00
4757;22;4548.50;9.50;1945.50;-0.66;3.04
4758;22;1316.50;9.50;762.50;-0.46;3.68
4759;22;3946.00;9.50;156.00;-0.05;2.68
4760;22;3698.00;9.50;174.00;-0.72;2.52
4761;22;292.50;9.50;1453.50;-0.33;2.76
4762;22;2711.00;9.50;198.00;0.00;2.96
4763;22;2058.00;9.50;1477.50;-0.30;1.76
4764;22;1626.50;9.50;1169.00;-0.07;2.60
4765;22;4247.50;9.50;28.00;-1.45;1.60
4766;22;4664.50;9.50;1405.50;0.07;3.12
4767;22;1144.50;9.50;1211.50;-0.47;2.76
4768;22;4598.50;9.50;1550.50;-0.83;2.64
4769;22;2018.50;9.50;1980.50;-0.10;1.92
4770;22;1534.50;9.50;55.00;-1.42;2.52
4771;22;759.00;9.50;1495.00;-0.72;3.24
4772;22;4826.50;9.50;452.50;-0.26;2.76
4773;22;3891.50;9.50;616.50;0.47;2.04
4774;22;66.00;9.50;1572.50;0.24;2.88
4775;22;5512.00;9.50;131.50;0.00;2.84
4776;22;1565.00;9.50;147.00;0.03;2.84
4777;22;3987.50;9.50;1346.00;0.25;1.44
4778;22;3139.00;9.50;798.50;0.20;1.76
4779;22;450.00;9.50;1966.50;-0.53;2.52
4780;22;3125.00;9.50;201.50;-0.57;2.48
4781;22;1995.00;9.50;958.50;-0.27;1.00
4782;22;2039.00;9.50;352.00;0.30;2.76
4783;22;1043.00;9.50;1693.00;-0.08;2.92
4784;22;4875.00;9.50;1419.50;0.33;2.48
4785;22;4429.00;9.50;350.00;-0.58;3.20
4786;22;1459.00;9.50;292.00;0.18;2.80
4787;22;4714.00;9.50;17.50;-1.29;1.52
4788;22;4942.00;9.50;1659.00;-0.10;3.52
4789;22;3008.00;9.50;31.00;-1.33;2.04
4790;22;5242.50;9.50;575.50;-0.17;3.28
4791;22;2449.00;9.50;231.50;-0.37;2.44
4792;22;778.50;9.50;1055.50;-0.42;3.24
4793;22;3434.00;9.50;78.00;0.82;3.20
4794;22;162.00;9.50;702.50;-0.61;2.60
4795;22;92.50;9.50;174.00;0.30;2.48
4796;22;1940.50;9.50;1162.00;-0.02;1.76
4797;22;1473.00;9.50;841.50;0.05;3.28
4798;22;1201.00;9.50;416.50;-0.03;2.48
4799;22;189.50;9.50;1974.50;-0.24;2.24
4800;22;3676.50;9.50;653.00;0.15;1.72
4801;22;5469.00;9.50;313.00;-0.49;2.68
4802;22;5036.50;9.50;1400.50;-0.40;3.08
4803;22;3716.00;9.50;1768.50;0.38;3.12
4804;22;2569.50;9.50;473.00;-0.07;1.64
4805;22;583.50;9.50;1427.50;-0.09;3.00
4806;22;1884.50;9.50;1491.00;-0.32;2.20
4807;22;5388.00;9.50;72.50;0.19;2.64
4808;22;1762.50;9.50;695.00;-0.41;2.80
4809;22;3607.00;9.50;555.50;0.53;1.56
4810;22;4599.00;9.50;1782.00;-0.16;3.40
4811;22;739.50;9.50;1248.50;0.01;2.92
4812;22;1882.00;9.50;734.50;-0.29;2.36
4813;22;5170.00;9.50;1054.00;-0.33;2.64
4814;22;80.50;9.50;309.50;0.17;2.84
4815;22;84.50;9.50;1071.00;-0.53;3.04
4816;22;870.00;9.50;735.50;0.03;2.64
4817;22;1372.50;9.50;1349.50;-0.22;3.40
4818;22;5496.00;9.50;42.00;-1.22;2.08
4819;22;2038.00;9.50;1692.50;0.16;2.84
4820;22;4232.50;9.50;1936.50;-0.14;3.00
4821;22;1909.00;9.50;122.00;-0.02;2.80
4822;22;1086.50;9.50;897.00;-0.56;3.08
4823;22;2514.50;9.50;1633.00;-0.51;1.96
4824;22;1476.50;9.50;1581.00;-0.13;3.16
4825;22;3532.00;9.50;114.50;-0.31;3.12
4826;22;1890.00;9.50;918.50;0.20;2.16
4827;22;1589.50;9.50;1684.00;0.04;3.08
4828;22;4692.00;9.50;557.50;0.29;3.04
4829;22;615.00;9.50;81.50;0.54;3.28
4830;22;2907.00;9.50;276.00;-0.49;2.60
4831;22;1723.50;9.50;555.50;-0.32;3.24
4832;22;1462.50;9.50;994.00;0.13;2.92
4833;22;3046.50;9.50;595.50;-0.03;1.68
4834;22;4725.00;9.50;1849.00;0.23;3.28
4835;22;1446.50;9.50;145.00;-0.11;2.80
4836;22;4944.00;9.50;109.00;0.13;3.08
4837;22;3550.50;9.50;251.50;-0.13;2.08
4838;22;4356.00;9.50;1202.00;-0.27;2.44
4839;22;1866.00;9.50;35.50;-1.26;2.04
4840;22;4632.00;9.50;68.50;-0.68;2.72
4841;22;1079.50;9.50;1815.00;-0.21;2.96
4842;22;4859.00;9.50;215.00;-0.22;3.32
4843;22;173.50;9.50;912.50;-0.67;3.12
4844;22;5020.00;9.50;302.50;-0.10;2.80
4845;22;1608.00;9.50;1929.50;0.03;2.60
4846;22;93.50;9.50;721.50;0.46;2.92
4847;22;857.00;9.50;1412.50;-0.07;2.64
4848;22;581.50;9.50;1114.00;-0.35;2.24
4849;22;752.50;9.50;56.00;-1.10;2.84
4850;22;3542.00;9.50;1367.00;0.08;1.52
4851;22;3479.50;9.50;362.00;0.17;1.84
4852;22;4692.50;9.50;676.50;-0.18;2.72
4853;22;3323.50;9.50;1866.50;-0.54;2.44
4854;22;1266.00;9.50;996.50;-0.28;2.76
4855;22;2736.50;9.50;1844.00;0.62;2.20
4856;22;351.00;9.50;639.00;-0.10;2.72
4857;22;3720.50;9.50;409.00;0.31;2.00
4858;22;2166.00;9.50;420.50;-0.50;2.04
4859;22;3847.50;9.50;1502.00;-0.86;2.00
4860;22;3466.50;9.50;1498.00;0.21;1.68
4861;22;4951.00;9.50;448.50;-0.29;2.52
4862;22;4751.50;9.50;769.50;-0.51;3.12
4863;22;31.50;9.50;849.50;-0.09;1.84
4864;22;5540.50;9.50;1718.00;-0.86;2.68
4865;22;5066.50;9.50;1600.00;0.61;3.48
4866;22;1453.00;9.50;1712.50;0.40;3.28
4867;22;2446.00;9.50;1962.50;0.24;2.40
4868;22;1963.00;9.50;1450.50;-0.61;2.24
4869;22;1547.00;9.50;1291.00;0.49;3.04
4870;22;1580.50;9.50;250.50;-0.29;2.48
4871;22;4781.50;9.50;1343.50;0.13;2.96
4872;22;3429.50;9.50;789.00;0.31;1.48
4873;22;5136.50;9.50;951.50;0.40;3.32
4874;22;1297.50;9.50;1958.00;-0.86;2.92
4875;22;1489.50;9.50;1911.50;0.16;2.64
4876;22;731.00;9.50;549.00;-0.27;3.16
4877;22;3467.00;9.50;271.50;-0.13;2.04
4878;22;5588.50;9.50;789.00;0.01;1.88
4879;22;2551.00;9.50;60.50;-0.75;3.08
4880;22;1184.00;9.50;304.00;-0.46;2.72
4881;22;4793.00;9.50;909.00;-0.44;3.28
4882;22;951.50;9.50;1099.00;-0.82;3.04
4883;22;2853.50;9.50;1754.50;-0.28;2.28
4884;22;4120.00;9.50;1319.50;0.27;1.52
4885;22;3586.50;9.50;440.50;-1.04;1.52
4886;22;1729.50;9.50;1883.50;-0.35;3.24
4887;22;3742.50;9.50;1474.50;0.20;2.16
4888;22;974.00;9.50;403.50;-0.43;2.36
4889;22;3206.50;9.50;351.00;-0.07;1.88
4890;22;998.50;9.50;1334.50;0.01;2.64
4891;22;1251.00;9.50;1796.50;-0.77;3.16
4892;22;3565.00;9.50;632.00;-0.85;1.72
4893;22;292.50;9.50;1592.50;-0.03;2.84
4894;22;2995.50;9.50;1987.00;-0.35;1.92
4895;22;4567.50;9.50;642.50;-0.30;2.88
4896;22;4062.50;9.50;1562.00;-0.36;2.60
4897;22;2240.00;9.50;195.00;0.05;3.04
4898;22;3749.50;9.50;1397.00;-0.31;1.76
4899;22;966.00;9.50;736.00;-0.26;2.36
4900;22;3174.50;9.50;1723.00;0.42;1.80
4901;22;1918.50;9.50;1778.50;-0.42;2.88
4902;22;3522.50;9.50;1983.00;0.39;2.00
4903;22;1805.50;9.50;1608.50;-0.08;2.72
4904;22;1287.00;9.50;311.00;-0.58;2.64
4905;22;5346.50;9.50;1415.00;0.06;2.92
4906;22;2329.00;9.50;1580.00;0.04;1.92
4907;22;3182.50;9.50;612.50;0.01;1.96
4908;22;3038.00;9.50;383.50;-0.42;2.00
4909;22;2829.50;9.50;598.50;-0.81;1.24
4910;22;1351.50;9.50;1220.50;0.25;2.80
4911;22;1029.50;9.50;531.50;-0.51;2.80
4912;22;1176.50;9.50;698.50;-0.33;2.48
4913;22;2057.50;9.50;687.00;-0.35;2.04
4914;22;145.00;9.50;276.50;-0.93;2.68
4915;22;3632.50;9.50;1886.50;-0.47;2.56
4916;22;4352.00;9.50;2001.00;0.57;1.48
4917;22;182.50;9.50;1603.00;0.19;3.16
4918;22;1226.00;9.50;161.00;-0.54;2.96
4919;22;200.50;9.50;1010.50;-0.17;2.72
4920;22;3404.00;9.50;1676.50;0.35;1.84
4921;22;4297.00;9.50;816.50;0.05;3.04
4922;22;4458.50;9.50;1553.50;-0.18;3.20
4923;22;5080.50;9.50;1108.00;-0.28;2.44
4924;22;4760.00;9.50;1491.00;0.12;3.16
4925;22;5592.00;9.50;1930.00;0.30;2.40
4926;22;2104.50;9.50;542.50;-0.11;2.28
4927;22;2415.50;9.50;26.00;-1.52;1.40
4928;22;286.00;9.50;189.00;-0.16;2.68
4929;22;2305.50;9.50;331.50;-0.71;2.32
4930;22;2773.00;9.50;1753.00;-0.18;2.16
4931;22;2396.50;9.50;1489.00;0.88;1.12
4932;22;3731.00;9.50;1632.00;-0.52;3.08
4933;22;5588.00;9.50;666.50;-0.06;1.72
4934;22;2642.00;9.50;50.00;4.39;2.32
4935;22;4136.00;9.50;533.50;-0.20;2.72
4936;22;2138.00;9.50;1693.00;-0.07;2.36
4937;22;3965.00;9.50;767.00;-0.09;1.96
4938;22;1631.50;9.50;705.50;-0.24;2.84
4939;22;5059.50;9.50;1862.50;0.34;3.04
4940;22;1047.00;9.50;1561.00;-0.06;2.80
4941;22;1777.00;9.50;1994.00;-0.28;1.60
4942;22;4410.00;9.50;33.50;-1.55;1.76
4943;22;411.50;9.50;1504.00;-0.31;2.92
4944;22;3281.50;9.50;1791.50;-0.15;2.12
4945;22;5078.00;9.50;14.50;-1.28;1.60
4946;22;468.00;9.50;36.50;-1.08;2.80
4947;22;4422.00;9.50;778.50;0.37;3.00
4948;22;5215.50;9.50;1594.00;0.20;3.16
4949;22;2604.00;9.50;1872.00;-0.92;2.72
4950;22;3526.00;9.50;760.50;-0.63;1.60
4951;22;2693.00;9.50;1715.50;-0.39;1.84
4952;22;4364.00;9.50;1446.50;-0.24;2.72
4953;22;5359.00;9.50;1913.50;-0.40;2.72
4954;22;4803.00;9.50;1187.00;-0.13;3.04
4955;22;4073.00;9.50;106.50;0.48;2.60
4956;22;1620.00;9.50;891.50;-0.54;2.76
4957;22;2137.50;9.50;628.00;-0.21;2.16
4958;22;5359.00;9.50;857.00;-0.49;2.68
4959;22;3135.50;9.50;710.00;-0.30;2.16
4960;22;442.00;9.50;980.00;0.26;2.60
4961;22;3820.00;9.50;756.50;-0.54;1.80
4962;22;4765.00;9.50;339.00;-0.31;2.72
4963;22;4780.50;9.50;1034.00;0.33;3.28
4964;22;331.00;9.50;428.00;-0.78;2.52
4965;22;423.50;9.50;1306.50;-0.80;2.84
4966;22;3993.00;9.50;1858.50;-0.13;3.44
4967;22;5356.00;9.50;1267.50;-0.41;2.48
4968;22;4909.00;9.50;686.00;-0.32;3.28
4969;22;5606.50;9.50;905.00;0.05;1.32
4970;22;2199.50;9.50;1563.00;0.21;1.72
4971;22;2477.00;9.50;359.50;-0.20;2.00
4972;22;511.50;9.50;163.50;-0.30;2.96
4973;22;3365.50;9.50;368.00;-0.13;1.76
4974;22;71.00;9.50;1942.50;-0.59;2.84
4975;22;3374.00;9.50;252.50;0.30;2.08
4976;22;5006.00;9.50;1974.50;0.28;2.40
4977;22;1918.50;9.50;848.50;0.17;1.92
4978;22;3049.50;9.50;752.50;-0.08;1.68
4979;22;464.00;9.50;862.50;-0.38;3.12
4980;22;319.50;9.50;1969.50;-0.71;2.72
4981;22;4271.50;9.50;697.50;-0.60;2.68
4982;22;2895.50;9.50;620.00;0.22;1.56
4983;22;1917.00;9.50;442.50;-0.12;2.48
4984;22;3632.00;9.50;1619.00;-0.73;2.24
4985;22;3787.50;9.50;293.00;-0.67;2.32
4986;22;4110.00;9.50;1093.00;0.10;1.56
4987;22;116.50;9.50;1334.00;-0.34;3.08
4988;22;2140.00;9.50;1909.00;0.13;2.60
4989;22;4933.00;9.50;918.50;-0.17;2.84
4990;22;2858.00;9.50;390.00;-0.33;1.60
4991;22;16.00;9.50;39.50;-1.29;1.44
4992;22;5056.50;9.50;759.50;0.40;3.00
4993;22;3783.50;9.50;576.50;0.10;2.24
4994;22;2890.00;9.50;1639.50;0.28;1.56
4995;22;5278.50;9.50;1050.00;-0.41;2.96
4996;22;143.50;9.50;461.00;0.51;2.92
4997;22;957.00;9.50;1911.00;0.18;2.64
4998;22;566.50;9.50;1305.00;-0.66;2.88
4999;22;4476.50;9.50;1859.00;-0.41;2.96
5000;22;4755.00;9.50;1748.00;-1.13;3.04
5001;22;3303.50;9.50;728.00;-0.25;1.52
5002;22;1705.00;9.50;1464.50;0.03;2.80
5003;22;3931.50;9.50;1385.00;-0.60;1.88
5004;22;5595.00;9.50;219.00;0.42;2.40
5005;22;4075.00;9.50;206.50;-0.07;2.48
5006;22;3367.50;9.50;651.00;0.20;2.40
5007;22;5199.00;9.50;1181.00;-0.06;3.00
5008;22;5547.00;9.50;1533.00;-0.81;2.68
5009;22;4269.00;9.50;1044.00;-0.28;2.24
5010;22;2271.00;9.50;1550.00;0.33;1.68
5011;22;4544.50;9.50;402.00;0.01;3.28
5012;22;1758.00;9.50;35.50;4.56;1.68
5013;22;751.50;9.50;1737.50;-0.26;2.68
5014;22;3023.00;9.50;292.00;0.03;2.28
5015;22;3076.00;9.50;1762.00;-0.69;2.20
5016;22;3896.50;9.50;518.00;-0.21;2.52
5017;22;129.50;9.50;575.00;0.14;2.80
5018;22;1306.00;9.50;84.50;-0.18;2.56
5019;22;1608.50;9.50;1059.00;-0.74;2.80
5020;22;4937.50;9.50;1802.50;0.01;3.08
5021;22;1672.00;9.50;429.00;0.34;2.96
5022;22;630.50;9.50;1649.50;-0.29;2.48
5023;22;2143.50;9.50;2007.00;0.10;1.16
5024;22;663.00;9.50;159.00;-0.62;2.96
5025;22;4432.00;9.50;916.50;-0.43;2.52
5026;22;959.50;9.50;1771.50;-0.15;2.96
5027;22;5145.00;9.50;242.50;0.00;2.64
5028;22;1592.00;9.50;1546.00;-0.35;2.96
5029;22;3075.50;9.50;1909.50;-0.08;2.84
5030;22;1399.00;9.50;41.50;-1.06;2.76
5031;22;3965.00;9.50;957.50;-0.21;1.76
5032;22;1290.00;9.50;605.50;0.09;3.04
5033;22;5180.50;9.50;831.50;0.23;3.24
5034;22;1695.00;9.50;123.00;-0.20;2.96
5035;22;3695.50;9.50;499.00;-0.02;1.92
5036;22;2147.50;9.50;707.50;0.10;1.56
5037;22;3474.00;9.50;21.00;-1.28;1.72
5038;22;3472.50;9.50;1672.00;-0.51;1.64
5039;22;3306.50;9.50;359.50;-0.28;1.68
5040;22;2564.00;9.50;374.50;-0.03;1.88
5041;22;4543.50;9.50;1336.00;-0.52;2.84
5042;22;3979.50;9.50;1698.50;-0.23;2.92
5043;22;4085.00;9.50;1975.50;-0.86;2.40
5044;22;4487.00;9.50;94.00;-0.51;3.40
5045;22;3163.50;9.50;1825.00;-0.24;2.36
5046;22;2282.50;9.50;2001.00;-0.33;1.36
5047;22;1724.50;9.50;1090.00;-0.04;2.96
5048;22;2557.00;9.50;1570.00;-0.43;1.88
5049;22;4470.50;9.50;1045.50;-0.34;2.48
5050;22;3226.50;9.50;877.50;-0.32;1.56
5051;22;5207.00;9.50;1441.00;-0.54;2.68
5052;22;3289.00;9.50;176.00;0.16;2.60
5053;22;1700.50;9.50;1600.50;0.17;2.92
5054;22;2019.50;9.50;1385.50;-0.28;1.96
5055;22;3811.50;9.50;1960.00;-0.77;2.72
5056;22;4328.50;9.50;935.00;-0.23;2.80
5057;22;2128.00;9.50;1606.50;-0.32;2.08
5058;22;514.00;9.50;289.50;0.07;2.56
5059;22;3772.50;9.50;475.50;-0.54;2.60
5060;22;4518.00;9.50;799.00;-0.20;3.40
5061;22;1729.00;9.50;1356.50;0.00;2.52
5062;22;478.50;9.50;593.50;-0.59;3.08
5063;22;917.00;9.50;1508.00;-0.34;3.00
5064;22;5038.50;9.50;1223.50;-0.65;2.96
5065;22;339.50;9.50;1090.00;-0.49;2.44
5066;22;1921.50;9.50;1340.50;-0.15;2.72
5067;22;3950.00;9.50;57.50;-1.51;2.72
5068;22;3526.50;9.50;1478.50;-0.58;1.80
5069;22;3608.50;9.50;1476.00;-0.31;1.76
5070;22;5236.50;9.50;426.00;0.26;3.04
5071;22;1790.50;9.50;1801.00;-0.82;2.80
5072;22;2081.00;9.50;1239.50;0.25;1.16
5073;22;4797.00;9.50;1626.50;-0.77;2.84
5074;22;3091.00;9.50;287.00;-0.64;2.16
5075;22;3384.50;9.50;579.00;-0.25;1.96
5076;22;3995.50;9.50;294.50;-0.74;2.72
5077;22;4483.00;9.50;1689.50;-0.27;2.80
5078;22;4029.50;9.50;605.00;-0.34;2.56
5079;22;848.00;9.50;1962.00;-0.05;2.52
5080;22;1931.50;9.50;628.50;-0.52;2.28
5081;22;753.50;9.50;666.00;-0.15;2.76
5082;22;918.50;9.50;856.00;-0.64;3.08
5083;22;2777.50;9.50;493.00;-0.84;1.56
5084;22;4781.00;9.50;601.50;-0.27;3.12
5085;22;3575.00;9.50;800.50;-0.70;1.48
5086;22;4409.50;9.50;533.50;-0.48;2.80
5087;22;4216.00;9.50;211.00;-0.63;3.12
5088;22;2776.00;9.50;304.00;-0.69;2.72
5089;22;2045.50;9.50;209.50;-0.45;3.36
