2602;16;1583.80;9.50;358.40;2.78;1.72
2603;16;3376.20;9.50;1510.00;2.91;3.00
2604;16;3461.00;9.50;1507.00;3.80;3.20
2605;16;1049.00;9.50;1606.20;2.52;3.28
2606;16;3793.20;9.50;998.80;2.74;2.52
2608;16;1163.80;9.50;298.20;2.30;1.52
2609;16;1609.20;9.50;469.40;2.11;2.20
2610;16;4926.20;9.50;782.40;4.09;2.96
2611;16;4133.00;9.50;698.20;1.97;2.72
2613;16;1899.60;9.50;1192.00;4.41;1.80
2614;16;2076.80;9.50;1212.00;1.57;1.48
2615;16;1406.80;9.50;413.80;4.12;1.36
2618;16;2182.80;9.50;1332.60;3.54;2.40
2619;16;3321.60;9.50;278.20;3.64;3.48
2620;16;661.60;9.50;1985.80;3.60;2.72
2621;16;3787.60;9.50;241.60;3.66;2.56
2622;16;2784.80;9.50;1187.40;3.37;2.92
2624;16;5507.00;9.50;649.20;3.73;3.32
2627;16;2842.20;9.50;1661.80;3.26;2.72
2628;16;386.00;9.50;1118.60;3.53;3.28
2629;16;3442.00;9.50;175.00;4.22;2.80
2630;16;3041.60;9.50;759.40;2.36;2.36
2633;16;890.60;9.50;979.20;1.89;2.08
2635;16;4375.60;9.50;379.60;3.27;2.88
2636;16;3388.00;9.50;427.00;3.36;3.36
2638;16;2476.80;9.50;1841.40;2.49;2.84
2639;16;596.40;9.50;614.00;3.08;2.40
2642;16;2413.20;9.50;551.40;3.99;2.92
2644;16;3577.80;9.50;398.40;4.00;2.92
2645;16;519.20;9.50;707.20;2.97;2.68
2646;16;1071.80;9.50;1863.60;2.74;2.88
2647;16;3885.60;9.50;463.40;3.56;2.68
2648;16;4213.20;9.50;1064.60;2.95;3.32
2649;16;200.60;9.50;948.20;3.34;2.96
2650;16;363.20;9.50;1936.00;3.28;2.68
2651;16;783.00;9.50;136.20;3.24;2.44
2652;16;953.60;9.50;1708.00;2.77;3.24
2653;16;4337.60;9.50;1078.40;3.10;2.32
2654;16;5482.40;9.50;1801.40;3.38;3.08
2656;16;1547.40;9.50;1600.00;3.37;2.72
2657;16;4072.60;9.50;1848.40;3.92;2.68
2658;16;3110.80;9.50;1301.80;3.46;2.92
2660;16;4935.40;9.50;1628.20;2.36;2.88
2662;16;5195.60;9.50;800.00;2.25;3.04
2663;16;4398.00;9.50;577.80;3.60;2.60
2666;16;662.40;9.50;1599.60;3.01;3.00
2667;16;4194.40;9.50;213.40;2.24;2.80
2670;16;1572.00;9.50;1287.00;2.85;2.04
2671;16;802.00;9.50;1763.00;3.68;3.24
2672;16;46.40;9.50;378.80;3.53;3.40
2673;16;4457.20;9.50;890.40;3.00;2.60
2674;16;5239.60;9.50;1244.40;3.38;3.12
2675;16;372.80;9.50;1700.00;2.85;2.72
2676;16;5182.20;9.50;177.80;3.47;2.92
2677;16;3715.60;9.50;758.20;4.01;3.36
2679;16;2239.40;9.50;574.00;3.44;2.40
2680;16;4278.40;9.50;1198.00;2.50;2.88
2684;16;1684.40;9.50;1812.80;3.35;2.84
2685;16;354.80;9.50;682.80;3.70;2.44
2686;16;1707.60;9.50;1430.80;2.65;3.00
2687;16;777.00;9.50;638.00;-1.40;1.64
2689;16;3881.20;9.50;1143.00;1.99;3.44
2691;16;3252.20;9.50;509.60;2.98;3.12
2692;16;3777.60;9.50;1319.40;2.67;2.88
2694;16;5350.80;9.50;1588.40;2.72;2.72
2695;16;5142.80;9.50;1861.20;3.30;2.52
2696;16;2969.80;9.50;977.80;2.70;2.72
2697;16;1936.00;9.50;1470.00;-1.28;2.76
2698;16;4343.40;9.50;1731.00;2.45;3.04
2699;16;3420.40;9.50;1374.00;3.30;2.52
2700;16;5269.80;9.50;1692.60;2.88;2.76
2701;16;2794.40;9.50;1911.80;3.70;2.80
2702;16;2374.20;9.50;761.20;2.24;2.56
2705;16;3236.80;9.50;1484.20;2.87;2.60
2706;16;3447.00;9.50;549.40;2.38;2.68
2707;16;932.00;9.50;953.00;2.73;1.92
2708;16;1468.40;9.50;1430.80;2.76;2.04
2709;16;1624.00;9.50;1712.60;3.68;2.88
2710;16;5364.80;9.50;923.40;3.55;2.56
2714;16;1653.60;9.50;248.60;3.06;1.56
2715;16;3118.60;9.50;1561.60;3.11;3.04
2716;16;5410.20;9.50;263.60;3.51;2.56
2717;16;3204.60;9.50;1113.40;2.13;3.08
2718;16;5019.40;9.50;1608.40;3.38;2.72
2722;16;2212.20;9.50;1975.40;3.86;2.80
2723;16;4228.80;9.50;1951.80;4.10;2.60
2724;16;40.80;9.50;1520.60;2.96;1.76
2725;16;2601.60;9.50;916.80;3.69;2.76
2726;16;2457.80;9.50;1508.60;2.49;2.80
2727;16;930.20;9.50;1969.40;3.69;2.84
2728;16;1710.00;9.50;511.60;1.75;1.68
2729;16;2150.80;9.50;944.60;4.62;1.80
2735;16;2147.60;9.50;812.80;1.47;1.60
2736;16;5363.00;9.50;1369.20;2.43;2.92
2738;16;1427.20;9.50;273.60;3.47;2.28
2739;16;73.60;9.50;935.60;3.29;2.64
2742;16;46.20;9.50;1620.40;3.80;2.92
2743;16;5156.60;9.50;1270.00;2.65;3.24
2744;16;4797.80;9.50;342.60;3.55;3.04
2745;16;966.20;9.50;454.20;4.23;1.76
2746;16;1260.40;9.50;1161.40;2.41;2.40
2747;16;3952.20;9.50;1555.80;3.64;2.92
2748;16;1842.60;9.50;1925.80;2.63;2.48
2750;16;4979.00;9.50;670.80;2.97;2.64
2751;16;266.20;9.50;1325.20;3.88;2.92
2752;16;2228.80;9.50;972.60;3.84;2.60
2753;16;1764.40;9.50;282.40;4.46;2.08
2754;16;5484.00;9.50;903.20;3.44;2.60
2755;16;304.40;9.50;392.60;3.70;3.16
2759;16;1471.00;9.50;1922.00;2.82;2.48
2760;16;4077.60;9.50;496.20;2.63;2.80
2761;16;1864.00;9.50;529.60;2.41;1.04
2762;16;1035.60;9.50;1190.60;3.10;2.64
2763;16;4342.20;9.50;1870.40;3.77;3.00
2764;16;3725.20;9.50;1814.20;3.25;2.84
2767;16;3300.00;9.50;854.00;3.14;2.64
2769;16;4730.80;9.50;354.00;2.66;2.76
2770;16;756.40;9.50;1174.60;3.18;2.36
2771;16;1821.00;9.50;1356.80;3.59;2.08
2773;16;1767.40;9.50;1203.40;2.43;2.24
2774;16;4400.80;9.50;1567.00;3.19;2.68
2776;16;1816.40;9.50;1082.80;2.31;1.08
2777;16;5578.00;9.50;1257.40;3.14;2.40
2778;16;2116.60;9.50;1007.00;-1.42;1.32
2779;16;1731.80;9.50;329.80;0.73;1.80
2780;16;4648.80;9.50;977.00;2.83;2.76
2781;16;4452.60;9.50;1009.80;3.35;2.48
2784;16;1985.80;9.50;597.80;3.53;2.24
2785;16;678.40;9.50;491.80;2.94;2.00
2786;16;4964.00;9.50;1923.00;4.06;3.36
2787;16;562.60;9.50;1392.40;3.44;3.12
2788;16;2365.00;9.50;1120.20;3.27;2.48
2791;16;2384.00;9.50;1399.00;2.87;2.68
2792;16;2608.20;9.50;1365.40;2.64;2.48
2794;16;5066.00;9.50;1117.80;3.36;2.84
2795;16;5338.20;9.50;464.00;3.15;2.40
2797;16;636.00;9.50;834.00;3.01;1.72
2800;16;1496.60;9.50;312.20;3.67;1.84
2801;16;1601.40;9.50;166.00;3.18;2.16
2803;16;1277.80;9.50;201.00;2.14;2.00
2804;16;1959.00;9.50;1249.20;4.37;1.96
2805;16;4855.60;9.50;473.60;3.17;2.64
2807;16;3114.40;9.50;770.20;3.96;2.64
2808;16;1477.00;9.50;520.80;4.10;1.48
2809;16;1851.00;9.50;453.20;4.37;1.88
2810;16;208.40;9.50;1980.80;2.20;2.48
2811;16;4046.60;9.50;167.80;3.28;2.52
2812;16;2693.40;9.50;790.80;3.44;2.88
2813;16;2331.60;9.50;1135.20;2.27;1.96
2814;16;4177.00;9.50;1630.80;3.22;2.88
2815;16;1211.60;9.50;1645.40;2.55;2.88
2816;16;940.40;9.50;878.60;3.70;1.64
2817;16;1170.00;9.50;1979.20;3.93;2.32
2818;16;2322.40;9.50;1451.00;2.17;2.72
2820;16;4149.00;9.50;371.80;3.06;2.80
2821;16;1120.00;9.50;1601.20;4.70;1.80
2822;16;4505.20;9.50;1358.60;3.09;3.08
2823;16;23.00;9.50;837.60;3.20;1.60
2824;16;626.80;9.50;1014.60;2.41;2.56
2825;16;834.20;9.50;887.80;4.68;1.60
2826;16;4156.80;9.50;499.20;3.59;3.00
2827;16;2043.20;9.50;525.00;3.87;2.36
2829;16;5013.80;9.50;563.60;3.94;3.56
2830;16;5265.20;9.50;1833.00;3.15;2.48
2831;16;1606.60;9.50;267.80;2.87;1.76
2832;16;813.60;9.50;516.60;1.79;1.76
2834;16;165.60;9.50;510.60;2.89;2.76
2835;16;2581.60;9.50;1115.40;4.11;2.76
2837;16;467.80;9.50;826.60;2.46;2.56
2839;16;1854.20;9.50;303.20;3.89;2.24
2840;16;4340.40;9.50;973.80;3.27;2.40
2841;16;1108.00;9.50;1980.60;2.72;2.80
2845;16;5207.20;9.50;522.20;3.45;3.16
2847;16;4321.20;9.50;478.20;3.82;2.56
2848;16;451.60;9.50;595.20;3.77;2.72
2849;16;1615.40;9.50;1204.40;3.85;2.12
2850;16;2533.00;9.50;924.60;2.61;2.72
2851;16;3141.40;9.50;398.20;3.17;2.76
2852;16;5437.00;9.50;1601.60;3.62;2.92
2854;16;3020.20;9.50;880.40;2.56;2.52
2856;16;2715.60;9.50;1715.00;2.05;2.96
2857;16;1245.20;9.50;130.60;3.60;2.28
2859;16;3742.80;9.50;124.60;2.94;2.60
2860;16;1353.20;9.50;1054.00;4.57;1.24
2862;16;965.00;9.50;1014.40;3.27;1.80
2864;16;5579.20;9.50;543.40;3.39;2.16
2865;16;1063.40;9.50;882.40;1.90;1.08
2866;16;3612.20;9.50;1102.80;2.28;3.08
2869;16;4008.00;9.50;1765.40;3.58;2.48
2870;16;2465.80;9.50;1964.60;3.67;3.12
2874;16;1360.40;9.50;1134.60;3.50;1.52
2876;16;4662.40;9.50;1495.40;3.73;2.40
2877;16;1400.80;9.50;161.00;3.84;2.36
2878;16;5225.00;9.50;1120.80;2.85;3.00
2879;16;3485.20;9.50;1667.80;3.08;2.80
2880;16;2202.00;9.50;157.60;3.84;3.04
2881;16;1301.40;9.50;204.60;3.51;1.96
2882;16;1558.00;9.50;1106.60;-1.25;1.28
2885;16;1011.40;9.50;277.40;3.27;2.12
2886;16;4504.80;9.50;1939.40;1.88;2.76
2887;16;394.60;9.50;1275.60;2.92;2.88
2889;16;2493.00;9.50;420.00;3.50;2.72
2890;16;680.40;9.50;1875.20;3.09;2.84
2893;16;736.40;9.50;909.40;4.40;2.28
2895;16;4263.80;9.50;290.80;2.80;2.64
2897;16;2172.60;9.50;1058.00;3.96;2.04
2899;16;1935.40;9.50;659.40;4.26;1.64
2902;16;2532.80;9.50;655.20;3.31;2.64
2903;16;3107.60;9.50;1425.80;3.11;2.88
2905;16;5396.80;9.50;1948.80;2.45;2.48
2907;16;2892.40;9.50;1211.00;3.77;2.72
2910;16;2168.40;9.50;1099.80;1.89;0.96
2911;16;300.20;9.50;229.80;2.60;2.68
2915;16;4882.00;9.50;1026.80;3.91;2.60
2916;16;1399.20;9.50;1341.60;2.56;2.44
2920;16;373.00;9.50;581.40;2.88;2.84
2924;16;867.00;9.50;1950.80;2.82;2.80
2929;16;3003.60;9.50;428.20;3.70;2.40
2930;16;3497.40;9.50;657.20;3.52;2.56
2932;16;1744.20;9.50;254.80;2.48;1.48
2934;16;3660.20;9.50;1930.40;3.48;3.04
2936;16;1660.60;9.50;1066.60;-0.49;1.80
2937;16;4512.80;9.50;571.40;3.83;2.72
2939;16;1440.40;9.50;461.80;4.30;1.92
2942;16;4810.00;9.50;1822.80;2.31;2.72
2943;16;2161.80;9.50;1235.40;1.98;1.44
2944;16;281.40;9.50;1966.20;3.18;2.36
2947;16;2099.80;9.50;890.80;4.40;0.88
2948;16;1213.20;9.50;248.60;2.49;1.72
2949;16;2042.80;9.50;645.40;3.55;2.08
2953;16;1731.80;9.50;1043.20;4.45;0.92
2954;16;1916.80;9.50;1445.00;2.75;2.72
2956;16;3599.00;9.50;1730.80;2.73;2.52
2957;16;2123.80;9.50;787.20;3.65;1.96
2960;16;614.80;9.50;414.00;2.39;2.36
2964;16;4689.40;9.50;652.40;3.24;2.48
2965;16;128.40;9.50;646.20;3.44;2.60
2966;16;1445.20;9.50;1544.00;3.61;2.60
2967;16;2274.00;9.50;671.00;2.35;2.16
2968;16;2461.20;9.50;768.00;3.81;2.80
2969;16;1679.40;9.50;1547.20;3.85;2.80
2970;16;1415.20;9.50;1150.00;-0.99;1.32
2972;16;2486.40;9.50;1073.80;3.08;2.56
2974;16;891.00;9.50;823.60;-0.69;1.28
2975;16;1863.80;9.50;1241.20;2.92;1.88
2982;16;1852.20;9.50;479.00;1.14;1.32
2986;16;575.60;9.50;1972.40;2.91;2.44
2988;16;291.40;9.50;1852.00;3.24;2.52
2989;16;120.60;9.50;1865.20;3.17;2.72
2990;16;2097.60;9.50;1735.00;3.45;2.76
2997;16;1981.60;9.50;1345.20;3.46;1.64
2999;16;2775.00;9.50;1326.20;3.08;2.52
3000;16;4050.00;9.50;1281.40;2.97;2.56
3001;16;3275.00;9.50;1263.20;2.26;2.60
3004;16;2974.00;9.50;1112.20;3.75;2.96
3007;16;3163.00;9.50;1015.40;3.31;2.64
3010;16;1186.60;9.50;924.80;-1.04;1.48
3011;16;1060.00;9.50;916.80;4.22;1.48
3012;16;4547.40;9.50;927.60;3.30;2.56
3018;16;756.20;9.50;582.20;4.21;1.52
3021;16;3821.40;9.50;481.00;2.79;2.76
3023;16;1785.00;9.50;433.20;2.27;1.76
3024;16;1941.60;9.50;448.00;3.20;1.72
3025;16;2051.20;9.50;401.60;2.38;2.04
3027;16;3778.40;9.50;349.40;2.45;2.48
2157;17;4397.00;9.50;1721.20;3.37;2.76
2161;17;5044.20;9.50;1792.40;3.38;2.68
2162;17;651.00;9.50;1102.00;3.81;2.68
2164;17;2390.20;9.50;986.60;3.60;2.84
2165;17;2127.80;9.50;1312.60;2.36;1.96
2166;17;2254.20;9.50;445.00;3.09;2.80
2171;17;32.40;9.50;236.20;3.23;2.00
2174;17;4005.60;9.50;1394.80;3.85;2.68
2175;17;2860.80;9.50;774.20;2.57;3.20
2180;17;906.00;9.50;496.00;2.97;2.16
2182;17;804.80;9.50;1413.20;2.69;3.04
2184;17;4407.60;9.50;738.60;2.59;3.20
2187;17;1166.00;9.50;982.60;2.78;1.52
2194;17;5186.80;9.50;674.40;3.47;3.48
2197;17;1943.00;9.50;607.60;2.50;1.44
2201;17;440.00;9.50;973.00;3.00;2.92
2202;17;72.80;9.50;1203.60;3.00;2.84
2206;17;2731.60;9.50;499.80;2.51;2.68
2209;17;3882.00;9.50;715.00;3.97;2.76
2213;17;3001.60;9.50;1470.60;3.05;3.28
2216;17;4734.40;9.50;777.20;2.49;2.60
2219;17;1500.80;9.50;1162.00;4.71;2.20
2222;17;2001.20;9.50;1834.80;2.81;3.08
2224;17;2520.60;9.50;1624.40;3.19;2.48
2230;17;4913.00;9.50;1302.40;3.14;2.92
2244;17;5507.80;9.50;1377.20;2.47;3.04
2247;17;4661.00;9.50;510.00;2.89;2.84
2252;17;5080.00;9.50;1341.00;2.27;2.52
2253;17;2378.40;9.50;162.00;3.94;3.04
2254;17;2065.20;9.50;1978.00;2.24;3.00
2262;17;1750.60;9.50;1679.00;3.37;3.08
2278;17;2749.40;9.50;920.00;3.22;2.76
2279;17;2205.00;9.50;287.40;2.55;3.32
2280;17;726.80;9.50;724.40;-0.47;2.24
2281;17;3452.60;9.50;1933.20;3.18;2.68
2288;17;1135.00;9.50;172.00;3.46;2.12
2290;17;4807.00;9.50;1208.20;2.70;3.20
2296;17;2927.00;9.50;212.40;2.85;3.12
2299;17;2703.00;9.50;1912.40;3.28;2.80
2300;17;1664.00;9.50;1309.80;3.30;2.64
2305;17;4595.00;9.50;1794.00;3.67;3.56
2306;17;2434.00;9.50;318.20;3.42;2.96
2309;17;3656.80;9.50;873.80;3.36;2.92
2318;17;4615.60;9.50;1623.60;3.47;2.92
2319;17;2792.00;9.50;1515.60;2.77;2.92
2322;17;2390.20;9.50;1604.20;2.78;3.08
2323;17;1933.80;9.50;184.60;3.32;2.80
2326;17;2293.20;9.50;1854.20;3.50;2.64
2327;17;3749.40;9.50;1458.20;3.77;3.12
2330;17;3373.40;9.50;987.00;3.54;2.72
2333;17;263.00;9.50;1617.40;2.57;3.04
2339;17;1867.80;9.50;1114.00;0.96;1.40
2344;17;2714.20;9.50;261.80;2.55;3.24
2347;17;434.80;9.50;1413.40;2.68;3.08
2348;17;4546.80;9.50;795.60;2.71;3.12
2349;17;3301.80;9.50;1955.60;3.52;2.96
2353;17;920.80;9.50;1544.20;3.18;2.84
2355;17;5475.80;9.50;1067.00;3.00;3.40
2356;17;1289.60;9.50;1784.60;2.78;2.64
2360;17;5126.40;9.50;1500.40;3.16;3.16
2361;17;3138.60;9.50;668.80;3.11;3.20
2366;17;1334.20;9.50;1648.60;4.11;3.00
2367;17;3885.80;9.50;1914.80;2.25;3.04
2368;17;3259.80;9.50;1770.40;3.57;3.12
2369;17;1536.80;9.50;1426.00;3.57;2.80
2373;17;915.40;9.50;205.40;3.17;2.72
2374;17;1633.40;9.50;346.60;3.45;1.20
2375;17;520.00;9.50;1641.60;3.05;2.96
2376;17;1824.60;9.50;426.00;2.90;1.92
2381;17;2056.00;9.50;745.40;3.87;1.96
2387;17;3957.20;9.50;1638.40;1.99;2.76
2396;17;4316.40;9.50;1324.60;3.43;3.04
2397;17;248.20;9.50;775.20;2.78;2.80
2398;17;600.00;9.50;312.40;3.77;2.64
2400;17;2166.60;9.50;1199.20;3.50;1.68
2404;17;1857.00;9.50;1491.80;2.36;3.44
2407;17;3387.60;9.50;1157.80;3.33;3.28
2413;17;1035.60;9.50;940.00;2.25;1.92
2419;17;1095.40;9.50;367.20;1.31;2.08
2423;17;2849.00;9.50;461.20;3.14;2.88
2425;17;863.60;9.50;556.40;1.49;1.56
2426;17;5527.20;9.50;1946.20;3.66;2.44
2427;17;510.00;9.50;242.80;3.54;2.96
2429;17;718.40;9.50;887.80;3.32;2.44
2433;17;4521.20;9.50;1508.40;3.00;3.28
2436;17;2782.00;9.50;647.20;2.47;3.20
2441;17;5014.60;9.50;413.80;2.50;3.12
2443;17;5061.60;9.50;206.40;3.25;2.96
2447;17;2370.00;9.50;1269.40;3.14;2.88
2450;17;1292.40;9.50;1144.40;3.45;1.92
2451;17;1355.40;9.50;989.20;0.96;1.60
2452;17;3517.00;9.50;1232.60;3.28;2.88
2453;17;4730.80;9.50;216.20;3.92;2.88
2455;17;3061.20;9.50;1918.20;3.28;3.04
2464;17;4227.60;9.50;783.40;3.30;3.36
2466;17;30.60;9.50;1744.60;3.18;1.64
2467;17;3890.60;9.50;580.20;2.20;2.32
2469;17;5232.00;9.50;371.00;3.20;2.88
2470;17;1230.40;9.50;988.20;4.28;1.52
2471;17;1379.00;9.70;241.60;2.90;2.24
2472;17;965.00;9.50;1215.20;2.02;3.12
2473;17;1760.60;9.50;187.80;2.19;2.40
2475;17;2035.20;9.50;296.00;2.78;2.88
2477;17;5375.40;9.50;1707.20;3.42;2.88
2479;17;4079.00;9.50;1145.00;3.34;3.20
2483;17;4609.40;9.50;1409.40;2.79;2.72
2488;17;1042.00;9.50;1322.60;3.26;3.00
2490;17;4310.20;9.50;1463.80;3.15;2.84
2491;17;641.20;9.50;1226.60;2.54;3.36
2496;17;4525.60;9.50;461.40;2.73;3.28
2497;17;1779.60;9.50;482.00;1.80;1.52
2498;17;925.20;9.50;314.40;2.98;2.44
2503;17;1532.00;9.50;357.40;1.16;2.24
2506;17;682.20;9.50;570.60;3.39;2.04
2507;17;2813.60;9.50;1793.00;2.95;2.88
2510;17;3555.60;9.50;962.80;2.75;2.68
2520;17;3771.40;9.50;1598.60;2.48;2.88
2526;17;181.80;9.50;1095.40;3.39;3.28
2527;17;4837.80;9.50;941.00;3.87;2.76
2530;17;4576.00;9.50;1222.20;2.85;2.52
2534;17;1289.20;9.50;1286.20;3.15;2.44
2540;17;1583.80;9.50;533.80;2.91;1.36
2545;17;4841.20;9.50;1417.40;3.78;2.72
2546;17;948.00;9.50;1844.40;3.06;2.88
2550;17;1928.40;9.50;544.00;3.40;2.08
2554;17;3022.20;9.50;1606.60;2.64;3.00
2559;17;3970.20;9.50;988.40;3.57;2.44
2560;17;1323.20;9.50;1412.80;2.55;3.16
2567;17;3649.80;9.50;668.20;3.92;2.92
2569;17;2005.40;9.50;715.60;3.57;2.04
2570;17;5494.20;9.50;131.80;2.77;3.08
2573;17;1438.60;9.50;323.80;1.39;1.68
2579;17;3044.40;9.50;219.60;3.62;2.88
2581;17;734.40;9.50;647.20;3.19;1.36
2582;17;1556.00;9.50;1809.60;2.65;2.68
2584;17;2113.40;9.50;1458.00;3.71;2.88
2585;17;684.00;9.50;707.20;3.85;1.88
2589;17;13.80;9.50;680.40;3.41;1.56
2591;17;4768.40;9.50;1054.20;3.10;3.08
2595;17;5605.20;9.50;388.60;3.15;1.16
2596;17;1131.60;9.50;1116.80;2.84;2.16
2602;17;1565.40;9.50;370.40;3.26;1.72
2604;17;3523.40;9.50;1515.00;2.86;3.20
2608;17;1163.80;9.50;304.60;2.48;1.52
2609;17;1534.80;9.50;471.00;3.98;2.20
2610;17;4936.60;9.50;812.00;3.68;2.96
2611;17;4093.80;9.50;707.00;2.53;2.72
2613;17;1960.40;9.50;1175.20;1.32;1.80
2614;17;2036.80;9.50;1227.20;3.92;1.48
2615;17;1411.60;9.50;426.60;3.65;1.36
2618;17;2221.20;9.50;1342.20;2.80;2.40
2619;17;3377.60;9.50;279.80;2.71;3.48
2621;17;3828.40;9.50;240.00;2.82;2.56
2622;17;2828.80;9.50;1193.80;2.58;2.92
2629;17;3489.20;9.50;194.20;3.38;2.80
2630;17;2988.00;9.50;759.40;3.41;2.36
2633;17;829.00;9.50;998.40;3.57;2.08
2642;17;2446.00;9.50;557.80;3.50;2.92
2644;17;3630.60;9.50;440.80;2.90;2.92
2645;17;559.20;9.50;706.40;2.30;2.68
2662;17;5143.60;9.50;809.60;3.11;3.04
2667;17;4151.20;9.50;239.80;3.22;2.80
2675;17;323.20;9.50;1704.00;3.79;2.72
2676;17;5223.00;9.50;183.40;2.72;2.92
2680;17;4241.60;9.50;1206.80;3.11;2.88
2684;17;1743.60;9.50;1816.80;2.34;2.84
2685;17;413.20;9.50;686.80;2.43;2.44
2687;17;787.40;9.70;645.20;4.48;1.64
2689;17;3830.80;9.50;1159.80;2.73;3.44
2691;17;3192.20;9.50;528.00;3.83;3.12
2697;17;1960.80;9.50;1516.40;4.16;2.76
2702;17;2279.00;9.50;755.60;4.28;2.56
2706;17;3403.80;9.50;553.40;3.12;2.68
2714;17;1636.80;9.70;256.60;3.61;1.56
2717;17;3172.60;9.50;1150.20;2.99;3.08
2718;17;5036.20;9.50;1613.20;3.15;2.72
2723;17;4261.60;9.50;1967.80;3.42;2.60
2728;17;1691.60;9.50;519.60;2.05;1.68
2729;17;2150.80;9.50;959.80;3.99;1.80
2735;17;2139.60;9.50;831.20;2.10;1.60
2739;17;134.40;9.50;946.80;2.34;2.64
2745;17;1039.00;9.50;447.00;2.09;1.76
2751;17;319.00;9.50;1347.60;2.72;2.92
2753;17;1769.20;9.50;297.60;3.90;2.08
2755;17;341.20;9.50;412.60;3.09;3.16
2760;17;4036.80;9.50;509.00;3.49;2.80
2761;17;1883.20;9.50;529.60;1.98;1.04
2767;17;3332.00;9.50;858.80;2.62;2.64
2773;17;1721.00;9.50;1209.80;3.77;2.24
2776;17;1814.00;9.50;1094.00;2.62;1.08
2778;17;2126.20;9.50;1020.60;4.19;1.32
2779;17;1747.00;9.50;341.00;1.19;1.80
2786;17;5041.60;9.50;1950.20;2.70;3.36
2792;17;2573.00;9.50;1387.80;3.32;2.48
2794;17;5110.00;9.50;1118.60;2.60;2.84
2803;17;1249.00;9.50;208.20;2.89;2.00
2804;17;2031.00;9.50;1258.80;2.05;1.96
2808;17;1513.00;9.50;526.40;2.65;1.48
2809;17;1904.60;9.50;469.20;2.47;1.88
2810;17;108.40;9.50;1976.80;4.12;2.48
2815;17;1191.60;9.50;1662.20;2.94;2.88
2816;17;972.40;9.50;878.60;2.43;1.64
2818;17;2307.20;9.50;1474.20;2.62;2.72
2820;17;4113.80;9.50;378.20;3.65;2.80
2825;17;888.60;9.50;897.40;1.95;1.60
2826;17;4194.40;9.50;511.20;2.90;3.00
2827;17;2077.60;9.50;545.00;3.03;2.36
2829;17;5076.20;9.50;565.20;2.72;3.56
2830;17;5294.80;9.50;1832.20;2.68;2.48
2832;17;800.80;9.50;526.20;2.15;1.76
2835;17;2699.20;9.50;1113.00;2.01;2.76
2837;17;427.80;9.50;833.80;3.20;2.56
2839;17;1878.20;9.50;304.00;3.50;2.24
2850;17;2505.00;9.50;948.60;3.20;2.72
2856;17;2690.80;9.50;1730.20;2.47;2.96
2860;17;1407.60;9.50;1061.20;1.98;1.24
2864;17;1118.40;9.70;553.80;4.69;2.16
2865;17;1029.00;9.50;886.40;4.13;1.08
2866;17;3550.60;9.50;1106.80;3.45;3.08
2874;17;1388.40;9.50;1137.80;2.57;1.52
2876;17;4725.60;9.50;1497.80;2.39;2.40
2877;17;1438.40;9.50;167.40;2.87;2.36
2878;17;5164.20;9.50;1127.20;3.94;3.00
2881;17;1306.20;9.50;213.40;3.37;1.96
2882;17;1571.60;9.50;1130.60;4.07;1.28
2886;17;4461.60;9.50;1952.20;2.51;2.76
2893;17;810.00;9.50;922.20;2.34;2.28
2897;17;2207.00;9.50;1064.40;3.02;2.04
2899;17;1944.20;9.50;671.40;3.80;1.64
2910;17;2140.40;9.70;1102.20;4.22;0.96
2932;17;1709.00;9.50;261.20;3.61;1.48
2936;17;1704.60;9.50;1091.40;1.51;1.80
2939;17;1446.00;9.50;467.40;4.05;1.92
2942;17;4762.80;9.50;1838.80;3.36;2.72
2943;17;2117.80;9.50;1241.00;3.65;1.44
2947;17;2107.80;9.50;902.80;3.54;0.88
2948;17;1206.80;9.50;256.60;2.77;1.72
2949;17;2074.00;9.50;655.00;2.79;2.08
2953;17;1718.20;9.70;1048.00;4.42;0.92
2965;17;178.80;9.50;655.00;2.52;2.60
2968;17;2498.80;9.50;789.60;2.99;2.80
2970;17;1428.80;9.50;1149.20;-0.58;1.32
2974;17;921.40;9.50;844.40;1.90;1.28
2982;17;1805.00;9.50;483.00;-0.78;1.32
2986;17;534.00;9.50;1978.00;3.73;2.44
3010;17;1194.60;9.50;948.00;4.30;1.48
3011;17;1115.20;9.50;918.40;2.00;1.48
3018;17;806.60;9.50;581.40;1.90;1.52
2180;18;894.00;9.50;498.40;3.43;2.16
2187;18;1142.00;9.50;994.60;3.58;1.52
2197;18;1915.80;9.50;611.60;3.55;1.44
2209;18;3882.80;9.50;727.00;3.84;2.76
2219;18;1586.40;9.50;1173.20;1.80;2.20
2253;18;2427.20;9.50;182.00;2.94;3.04
2280;18;718.00;9.50;731.60;-0.82;2.24
2319;18;2765.60;9.50;1518.80;3.17;2.92
2327;18;3800.60;9.50;1459.80;2.88;3.12
2333;18;231.80;9.50;1627.00;3.02;3.04
2339;18;1806.20;9.50;1124.40;-1.28;1.40
2344;18;2679.00;9.50;277.00;3.14;3.24
2366;18;1360.60;9.50;1658.20;3.73;3.00
2367;18;3848.20;9.50;1949.20;3.04;3.04
2368;18;3299.00;9.50;1796.00;2.93;3.12
2375;18;574.40;9.50;1644.80;2.26;2.96
2376;18;1817.40;9.50;427.60;3.03;1.92
2381;18;2075.20;9.50;747.80;3.30;1.96
2397;18;221.80;9.50;792.00;3.24;2.80
