1603;101;242;230;land;false;plains;1
1604;56;242;209;land;false;mountain;1
1605;237;224;156;land;false;plains;1
1606;207;147;207;land;false;plains;1
1607;148;240;151;land;false;plains;1
1608;254;244;120;land;false;plains;1
1609;252;105;233;land;false;plains;1
1610;118;153;241;land;false;plains;1
1611;117;251;238;land;false;mountain;1
1612;102;168;253;land;false;mountain;1
1613;191;170;172;land;false;plains;1
1614;119;221;223;land;false;plains;1
1615;227;254;53;land;false;mountain;1
1616;221;187;94;land;false;plains;1
1617;105;219;209;land;true;plains;1
1618;165;232;117;land;false;plains;1
1619;222;165;134;land;false;mountain;1
1620;218;250;124;land;false;plains;1
1621;193;213;200;land;false;plains;1
1622;165;144;230;land;false;urban;1
1623;157;191;221;land;false;plains;1
1624;206;138;183;land;false;mountain;1
1625;204;181;191;land;false;mountain;1
1626;222;217;170;land;false;plains;1
1627;187;245;225;land;false;mountain;1
1628;78;245;184;land;false;plains;1
1629;118;248;228;land;false;plains;1
1630;236;252;157;land;false;mountain;1
1631;179;194;218;land;false;plains;1
1632;227;143;179;land;false;mountain;1
1633;203;211;170;land;false;plains;1
1634;142;239;243;land;false;plains;1
1635;205;226;161;land;false;plains;1
1636;41;248;252;land;false;plains;1
1637;249;207;53;land;false;plains;1
1638;184;234;98;land;false;plains;1
1639;174;109;248;land;false;plains;1
1640;56;215;234;land;false;mountain;1
1641;253;219;80;land;false;plains;1
1642;201;151;202;land;false;plains;1
1643;172;88;250;land;false;plains;1
1644;197;117;197;land;false;mountain;1
1645;254;191;187;land;true;plains;1
1646;254;174;160;land;false;plains;1
1647;208;208;117;land;false;urban;1
1648;252;182;180;land;false;plains;1
1649;73;248;240;land;false;mountain;1
1650;158;246;114;land;false;mountain;1
1651;146;243;234;land;true;plains;1
1652;243;181;127;land;false;mountain;1
1653;204;240;162;land;false;plains;1
1654;191;247;247;land;false;plains;1
1655;169;172;246;land;true;plains;1
1656;111;202;213;land;false;mountain;1
1657;92;225;240;land;false;plains;1
1658;238;210;172;land;false;plains;1
1659;230;163;231;land;false;plains;1
1660;235;143;192;land;false;mountain;1
1661;233;221;112;land;false;plains;1
1662;194;122;216;land;true;plains;1
1663;190;254;240;land;false;urban;1
1664;207;245;123;land;false;plains;1
1665;244;212;86;land;false;plains;1
1666;252;131;216;land;false;plains;1
1667;207;183;213;land;false;plains;1
1668;184;166;161;land;false;plains;1
1669;220;124;243;land;false;mountain;1
1670;105;209;234;land;false;mountain;1
1671;215;152;199;land;false;mountain;1
1672;159;151;242;land;false;mountain;1
1673;252;196;172;land;false;forest;1
1674;200;141;236;land;false;mountain;1
1675;224;39;239;land;false;plains;1
1676;169;196;153;land;false;mountain;1
1677;118;166;248;land;true;plains;1
1678;226;174;116;land;false;plains;1
1679;164;116;249;land;false;plains;1
1680;193;242;157;land;false;plains;1
1681;242;239;95;land;false;mountain;1
1682;182;252;208;land;false;plains;1
1683;216;106;226;land;false;plains;1
1684;97;249;217;land;false;mountain;1
1685;236;190;133;land;false;plains;1
1686;152;152;248;land;false;mountain;1
1687;220;114;172;land;false;plains;1
1688;217;166;214;land;false;plains;1
1689;223;171;197;land;false;plains;1
1690;80;207;218;land;false;plains;1
1691;169;241;102;land;false;forest;1
1692;202;200;202;land;false;mountain;1
1693;235;224;143;land;false;mountain;1
1694;216;197;137;land;false;mountain;1
1695;231;103;242;land;false;mountain;1
1696;105;237;176;land;false;plains;1
1697;214;100;194;land;false;plains;1
1698;183;197;223;land;true;plains;1
1699;210;215;204;land;true;plains;1
1700;120;253;244;land;false;plains;1
1701;198;223;234;land;false;plains;1
1702;249;185;207;land;false;plains;1
1703;246;198;92;land;false;plains;1
1704;162;246;213;land;false;plains;1
1705;119;238;222;land;false;plains;1
1706;224;221;189;land;false;plains;1
1707;186;245;252;land;false;mountain;1
1708;50;246;244;land;false;plains;1
1709;238;39;247;land;true;plains;1
1710;130;144;233;land;true;plains;1
1711;95;253;217;land;false;plains;1
1712;123;223;253;land;false;mountain;1
1713;190;114;223;land;false;plains;1
1714;224;173;119;land;false;mountain;1
1715;161;201;194;land;false;plains;1
1716;254;167;128;land;false;plains;1
1717;225;235;164;land;false;mountain;1
1718;205;143;156;land;false;plains;1
1719;25;224;253;land;false;mountain;1
1720;253;154;238;land;false;plains;1
1721;123;228;184;land;false;plains;1
1722;160;196;234;land;false;plains;1
1723;224;252;129;land;false;urban;1
1724;253;183;222;land;false;mountain;1
1725;232;64;225;land;false;mountain;1
1726;203;201;212;land;false;mountain;1
1727;185;249;154;land;false;mountain;1
1728;134;180;203;land;false;plains;1
1729;186;238;105;land;false;mountain;1
1730;177;238;108;land;false;plains;1
1731;67;220;232;land;false;plains;1
1732;178;229;198;land;false;plains;1
1733;123;191;220;land;true;plains;1
1734;210;156;191;land;false;mountain;1
1735;251;151;208;land;false;forest;1
1736;196;231;123;land;false;mountain;1
1737;207;234;216;land;false;forest;1
1738;238;242;126;land;false;plains;1
1739;210;218;237;land;false;mountain;1
1740;198;66;247;land;false;plains;1
1741;218;222;218;land;false;plains;1
1742;208;206;141;land;true;plains;1
1743;195;239;231;land;false;plains;1
1744;242;179;173;land;false;plains;1
1745;180;152;236;land;false;plains;1
1746;252;158;247;land;false;mountain;1
1747;162;215;226;land;false;forest;1
1748;223;146;153;land;false;plains;1
1749;127;232;194;land;false;plains;1
1750;123;203;184;land;false;mountain;1
1751;144;226;200;land;false;plains;1
1752;148;254;118;land;false;forest;1
1753;245;69;245;land;false;plains;1
1754;208;144;206;land;false;plains;1
1755;251;116;243;land;false;plains;1
1756;179;140;208;land;false;plains;1
1757;148;167;189;land;false;urban;1
1758;234;48;233;land;false;plains;1
1759;228;186;206;land;false;plains;1
1760;211;132;240;land;false;plains;1
1761;221;165;218;land;false;plains;1
1762;119;245;205;land;false;plains;1
1763;113;217;233;land;false;mountain;1
1764;245;236;23;land;false;plains;1
1765;196;230;180;land;false;plains;1
1766;209;168;139;land;false;plains;1
1767;169;227;227;land;false;plains;1
1768;51;243;245;land;false;plains;1
1769;242;151;117;land;false;plains;1
1770;79;219;247;land;false;forest;1
1771;220;186;254;land;false;plains;1
1772;240;205;93;land;false;plains;1
1773;145;223;154;land;false;mountain;1
1774;229;111;187;land;false;mountain;1
1775;118;254;176;land;false;plains;1
1776;242;250;36;land;false;plains;1
1777;237;237;127;land;false;plains;1
1778;234;141;232;land;false;plains;1
1779;221;207;252;land;false;urban;1
1780;220;248;208;land;false;plains;1
1781;224;248;190;land;false;plains;1
1782;254;40;220;land;false;plains;1
1783;111;244;227;land;false;plains;1
1784;163;242;251;land;false;plains;1
1785;210;81;211;land;false;plains;1
1786;236;241;114;land;false;plains;1
1787;37;219;251;land;false;plains;1
1788;152;152;237;land;false;plains;1
1789;223;147;186;land;false;plains;1
1790;248;116;182;land;false;plains;1
1791;191;229;103;land;false;plains;1
1792;198;241;205;land;false;plains;1
1793;119;230;193;land;false;plains;1
1794;252;89;249;land;false;plains;1
1795;135;224;246;land;false;plains;1
1796;187;213;195;land;true;plains;1
1797;198;241;80;land;false;plains;1
1798;127;243;230;land;false;mountain;1
1799;179;78;250;land;false;plains;1
1800;214;197;166;land;false;plains;1
1801;239;124;153;land;false;plains;1
1802;212;132;199;land;false;mountain;1
1803;192;141;195;land;false;plains;1
1804;243;207;232;land;false;plains;1
1805;251;205;253;land;false;plains;1
1806;148;224;150;land;false;plains;1
1807;152;149;234;land;false;plains;1
1808;139;140;235;land;false;plains;1
1809;252;69;205;land;false;plains;1
1810;231;218;67;land;false;plains;1
1811;236;147;142;land;false;plains;1
1812;104;234;190;land;false;plains;1
1813;174;216;117;land;false;plains;1
1814;227;147;225;land;false;plains;1
1815;246;181;204;land;false;plains;1
1816;180;187;177;land;false;plains;1
1817;172;235;147;land;false;plains;1
1818;227;202;231;land;false;plains;1
1819;207;131;250;land;true;plains;1
1820;188;222;166;land;false;plains;1
1821;179;239;101;land;false;plains;1
1822;154;152;201;land;false;plains;1
1823;203;234;85;land;true;plains;1
1824;208;253;227;land;false;plains;1
1825;208;238;144;land;false;plains;1
1826;80;252;176;land;false;plains;1
1827;139;201;178;land;false;plains;1
1828;241;223;88;land;false;plains;1
1829;149;175;210;land;false;plains;1
1830;163;205;238;land;false;plains;1
1831;217;98;243;land;false;plains;1
1832;121;236;163;land;false;plains;1
1833;232;228;161;land;false;plains;1
1834;240;228;199;land;true;plains;1
1835;143;184;246;land;false;plains;1
1836;247;76;250;land;false;plains;1
1837;116;248;173;land;false;plains;1
1838;222;78;225;land;false;plains;1
1839;248;212;115;land;true;plains;1
1840;232;213;214;land;true;plains;1
1841;159;245;131;land;false;urban;1
1842;136;202;204;land;false;forest;1
1843;239;205;158;land;false;plains;1
1844;217;252;99;land;false;plains;1
1845;235;218;106;land;false;plains;1
1846;118;233;189;land;false;plains;1
1847;213;137;172;land;false;plains;1
1848;230;252;176;land;false;plains;1
1849;213;223;88;land;false;plains;1
1850;248;208;204;land;false;plains;1
1851;248;216;127;land;false;plains;1
1852;103;187;244;land;false;plains;1
1853;187;131;237;land;false;plains;1
1854;173;113;223;land;false;plains;1
1855;121;245;224;land;false;plains;1
1856;154;219;133;land;false;forest;1
1857;228;127;208;land;false;plains;1
1858;220;233;224;land;false;plains;1
1859;174;169;213;land;false;plains;1
1860;229;231;61;land;false;plains;1
1861;174;208;216;land;false;plains;1
1862;211;95;254;land;false;plains;1
1863;209;161;248;land;false;plains;1
1864;232;229;244;land;true;plains;1
1865;232;166;168;land;false;plains;1
1866;221;173;148;land;false;plains;1
1867;128;186;240;land;false;forest;1
1868;84;246;179;land;false;plains;1
1869;179;223;177;land;false;plains;1
1870;245;254;158;land;false;plains;1
1871;191;120;198;land;true;urban;1
1872;158;190;208;land;false;plains;1
1873;93;253;245;land;false;plains;1
1874;240;249;164;land;false;plains;1
1875;120;174;250;land;false;plains;1
1876;144;145;217;land;false;plains;1
1877;137;227;142;land;true;plains;1
1878;180;106;245;land;false;plains;1
1879;201;150;162;land;false;plains;1
1880;233;77;200;land;false;plains;1
1881;70;239;241;land;false;plains;1
1882;187;175;234;land;false;plains;1
1883;185;242;80;land;false;plains;1
1884;204;241;94;land;false;forest;1
1885;192;153;162;land;false;plains;1
1886;57;234;238;land;true;plains;1
1887;253;158;199;land;false;forest;1
1888;251;9;249;land;false;plains;1
1889;74;220;236;land;false;plains;1
1890;228;86;211;land;false;plains;1
1891;239;212;192;land;false;plains;1
1892;236;111;231;land;false;plains;1
1893;136;191;235;land;false;forest;1
1894;246;28;240;land;false;plains;1
1895;104;247;234;land;false;plains;1
1896;205;204;210;land;false;plains;1
1897;203;245;88;land;false;plains;1
1898;180;80;245;land;false;plains;1
1899;152;177;241;land;false;plains;1
1900;192;187;128;land;false;forest;1
1901;206;130;173;land;false;plains;1
1902;222;194;151;land;false;plains;1
1903;198;89;240;land;false;plains;1
1904;204;228;244;land;false;plains;1
1905;251;242;153;land;false;plains;1
1906;158;243;241;land;false;plains;1
1907;252;208;116;land;false;plains;1
1908;242;180;119;land;false;plains;1
1909;63;236;207;land;false;plains;1
1910;203;237;241;land;false;plains;1
1911;229;217;180;land;false;plains;1
1912;247;144;206;land;false;plains;1
1913;210;252;201;land;false;plains;1
1914;123;248;138;land;false;plains;1
1915;33;230;242;land;false;plains;1
1916;129;165;251;land;false;plains;1
1917;54;227;251;land;false;plains;1
1918;118;238;241;land;false;plains;1
1919;203;228;253;land;false;plains;1
1920;184;158;236;land;false;plains;1
1921;220;241;178;land;false;urban;1
1922;242;90;214;land;false;plains;1
1923;245;233;34;land;false;plains;1
1924;153;222;196;land;false;plains;1
1925;71;250;181;land;false;plains;1
1926;177;207;153;land;false;forest;1
1927;58;209;252;land;false;plains;1
1928;211;214;228;land;false;plains;1
1929;249;93;244;land;false;plains;1
1930;185;171;206;land;false;plains;1
1931;97;237;168;land;false;plains;1
1932;240;215;74;land;false;plains;1
1933;208;170;173;land;false;plains;1
1934;231;82;210;land;false;plains;1
1935;177;211;216;land;false;plains;1
1936;247;140;240;land;false;plains;1
1937;222;250;71;land;false;plains;1
1938;254;117;244;land;false;plains;1
1939;245;253;242;land;false;plains;1
1940;241;192;232;land;false;forest;1
1941;233;248;126;land;false;plains;1
1942;205;225;252;land;false;plains;1
1943;227;100;246;land;false;forest;1
1944;211;171;147;land;false;plains;1
1945;250;12;254;land;false;forest;1
1946;141;186;199;land;false;plains;1
1947;164;201;206;land;false;plains;1
1948;254;142;232;land;false;plains;1
1949;31;238;254;land;false;plains;1
1950;202;129;223;land;false;plains;1
1951;197;184;183;land;false;plains;1
1952;208;173;132;land;false;plains;1
1953;234;149;133;land;false;plains;1
1954;214;185;120;land;false;plains;1
1955;238;70;229;land;false;forest;1
1956;214;236;140;land;false;plains;1
1957;177;170;241;land;false;plains;1
1958;198;146;200;land;false;plains;1
1959;183;228;163;land;false;plains;1
1960;236;213;107;land;false;plains;1
1961;157;154;242;land;false;plains;1
1962;213;181;252;land;false;plains;1
1963;238;139;190;land;false;plains;1
1964;165;208;210;land;false;plains;1
1965;145;208;157;land;false;plains;1
1966;189;254;155;land;false;plains;1
1967;107;230;207;land;false;plains;1
1968;243;229;203;land;false;plains;1
1969;234;170;149;land;false;plains;1
1970;227;246;225;land;false;plains;1
1971;173;221;219;land;false;urban;1
1972;169;228;117;land;false;plains;1
1973;195;166;224;land;false;plains;1
1974;240;222;115;land;false;plains;1
1975;242;217;101;land;false;plains;1
1976;241;76;253;land;false;plains;1
1977;198;217;156;land;false;plains;1
1978;180;198;251;land;false;plains;1
1979;83;183;240;land;false;plains;1
1980;149;248;137;land;false;urban;1
1981;193;220;239;land;false;plains;1
1982;188;109;234;land;false;plains;1
1983;110;220;233;land;false;plains;1
1984;85;235;187;land;false;plains;1
1985;209;76;221;land;true;plains;1
1986;244;185;227;land;true;plains;1
1987;139;254;173;land;false;urban;1
1988;195;150;191;land;false;plains;1
1989;225;168;225;land;false;plains;1
1990;203;180;179;land;false;plains;1
1991;189;108;212;land;false;plains;1
1992;192;202;162;land;false;plains;1
1993;196;126;223;land;false;plains;1
1994;244;110;166;land;false;plains;1
1995;234;83;242;land;false;urban;1
1996;245;208;93;land;false;plains;1
1997;232;163;133;land;false;plains;1
1998;138;242;138;land;true;plains;1
1999;221;73;219;land;false;plains;1
2000;155;248;206;land;false;plains;1
2001;244;149;253;land;false;plains;1
2002;216;121;217;land;false;plains;1
2003;233;107;175;land;false;plains;1
2004;185;83;245;land;false;plains;1
2005;248;185;192;land;false;plains;1
2006;247;219;43;land;false;plains;1
2007;195;228;239;land;false;plains;1
2008;244;114;221;land;false;plains;1
2009;145;211;175;land;false;plains;1
2010;147;226;209;land;true;urban;1
2011;246;102;156;land;true;plains;1
2012;101;215;238;land;false;plains;1
2013;235;249;245;land;false;plains;1
2014;252;253;254;land;false;plains;1
2015;232;232;138;land;true;plains;1
2016;200;108;232;land;false;plains;1
2017;194;226;124;land;false;plains;1
2018;235;218;68;land;false;plains;1
2019;164;185;228;land;false;plains;1
2020;211;200;253;land;false;plains;1
2021;142;230;223;land;true;plains;1
2022;253;236;186;land;false;plains;1
2023;150;172;228;land;false;plains;1
2024;111;249;166;land;true;plains;1
2025;165;110;235;land;false;plains;1
2026;229;96;182;land;false;plains;1
2027;253;176;125;land;true;plains;1
2028;218;121;183;land;false;plains;1
2029;223;213;236;land;false;plains;1
2030;247;152;196;land;false;plains;1
2031;198;146;229;land;false;plains;1
2032;206;140;205;land;false;plains;1
2033;223;183;158;land;true;plains;1
2034;200;225;208;land;false;plains;1
2035;195;136;252;land;true;plains;1
2036;246;138;158;land;false;urban;1
2037;253;70;244;land;true;plains;1
2038;161;187;246;land;false;plains;1
2039;248;100;207;land;true;plains;1
2040;185;237;205;land;false;plains;1
2041;233;166;226;land;false;plains;1
2042;222;213;209;land;false;plains;1
2043;164;162;176;land;false;plains;1
2044;252;177;228;land;false;plains;1
2045;143;252;112;land;true;plains;1
2046;180;119;204;land;false;plains;1
2047;224;226;113;land;true;plains;1
2048;172;216;156;land;false;plains;1
2049;169;157;234;land;false;plains;1
2050;137;199;252;land;true;plains;1
2051;193;164;252;land;false;plains;1
2052;175;150;231;land;false;plains;1
2053;222;156;238;land;false;plains;1
2054;159;203;148;land;false;plains;1
2055;32;241;239;land;false;plains;1
2056;246;137;142;land;true;plains;1
2057;232;119;166;land;false;plains;1
2058;51;234;216;land;false;plains;1
2059;238;227;51;land;false;plains;1
2060;133;143;231;land;false;plains;1
2061;254;227;220;land;false;plains;1
2062;171;203;170;land;true;plains;1
2063;119;229;183;land;true;urban;1
2064;243;187;73;land;false;plains;1
2065;159;200;147;land;false;plains;1
2066;126;230;198;land;true;plains;1
2067;200;215;171;land;false;urban;1
2068;65;217;246;land;false;plains;1
2069;204;240;167;land;true;plains;1
2070;221;130;160;land;false;plains;1
2071;139;225;245;land;false;plains;1
2072;137;200;172;land;false;forest;1
2073;45;230;243;land;false;plains;1
2074;242;80;201;land;true;plains;1
2075;132;148;222;land;false;forest;1
2076;161;198;153;land;false;forest;1
2077;230;230;102;land;false;plains;1
2078;174;218;227;land;true;plains;1
2079;252;203;186;land;true;plains;1
2080;70;196;253;land;false;plains;1
2081;216;194;163;land;true;plains;1
2082;198;119;219;land;false;forest;1
2083;247;129;219;land;false;plains;1
2084;242;225;206;land;true;plains;1
2085;122;200;196;land;false;plains;1
2086;163;247;111;land;false;plains;1
2087;120;159;234;land;false;plains;1
2088;218;227;142;land;false;plains;1
2089;233;112;216;land;false;plains;1
2090;248;248;229;land;false;plains;1
2091;199;227;250;land;false;plains;1
2092;213;212;85;land;false;urban;1
2093;183;249;164;land;false;plains;1
2094;239;143;204;land;false;plains;1
2095;214;204;238;land;false;plains;1
2096;167;245;187;land;false;plains;1
2097;222;214;203;land;false;plains;1
2098;224;247;214;land;false;plains;1
2099;204;130;227;land;false;plains;1
2100;178;174;231;land;false;plains;1
2101;237;101;250;land;false;plains;1
2102;248;195;89;land;true;plains;1
2103;189;168;232;land;false;plains;1
2104;112;208;242;land;false;plains;1
2105;238;174;107;land;false;plains;1
2106;185;164;196;land;false;plains;1
2107;245;82;176;land;false;plains;1
2108;231;247;97;land;false;plains;1
2109;243;153;138;land;false;plains;1
2110;237;216;242;land;false;plains;1
2111;147;227;156;land;false;plains;1
2112;100;236;184;land;false;plains;1
2113;223;78;220;land;true;plains;1
2114;148;239;148;land;false;plains;1
2115;237;238;225;land;false;plains;1
2116;131;215;234;land;false;plains;1
2117;170;214;138;land;true;plains;1
2118;215;180;131;land;false;plains;1
2119;108;185;231;land;true;urban;1
2120;145;224;157;land;true;plains;1
2121;248;201;105;land;false;plains;1
2122;252;242;248;land;false;plains;1
2123;137;181;191;land;true;plains;1
2124;223;190;185;land;false;plains;1
2125;158;199;200;land;false;plains;1
2126;246;247;143;land;true;plains;1
2127;248;250;137;land;false;plains;1
2128;236;141;143;land;false;plains;1
2129;132;230;230;land;false;plains;1
2130;198;72;232;land;false;plains;1
2131;239;245;125;land;false;plains;1
2132;238;213;144;land;false;plains;1
2133;236;114;248;land;false;plains;1
2134;235;252;146;land;true;plains;1
2135;227;167;144;land;false;plains;1
2136;209;230;148;land;false;plains;1
2137;207;137;207;land;false;urban;1
2138;193;176;186;land;false;plains;1
2139;245;210;252;land;true;plains;1
2140;89;217;248;land;false;plains;1
2141;180;190;197;land;true;plains;1
2142;156;183;182;land;true;plains;1
2143;239;179;118;land;true;urban;1
2144;160;243;248;land;false;plains;1
2145;180;120;249;land;false;plains;1
2146;234;216;221;land;false;plains;1
2147;201;102;239;land;true;plains;1
2148;161;190;247;land;true;plains;1
2149;231;156;161;land;false;plains;1
2150;146;241;205;land;true;plains;1
2151;132;244;209;land;true;plains;1
2152;190;132;180;land;true;plains;1
2153;194;179;243;land;true;plains;1
2154;197;120;248;land;true;plains;1
2155;28;31;14;sea;false;ocean;0
2156;16;61;15;sea;false;ocean;0
2157;47;29;22;sea;false;ocean;0
2158;7;0;45;sea;false;ocean;0
2159;31;42;24;sea;false;ocean;0
2160;26;22;16;sea;false;ocean;0
2161;18;17;63;sea;false;ocean;0
2162;1;8;18;sea;false;ocean;0
2163;33;4;41;sea;false;ocean;0
2164;3;20;43;sea;false;ocean;0
2165;68;0;18;sea;false;ocean;0
2166;9;10;39;sea;false;ocean;0
2167;11;66;3;sea;false;ocean;0
2168;9;15;6;sea;false;ocean;0
2169;10;20;53;sea;false;ocean;0
2170;35;7;23;sea;false;ocean;0
2171;15;14;55;sea;false;ocean;0
2172;32;25;20;sea;false;ocean;0
2173;30;22;14;sea;false;ocean;0
2174;9;14;25;sea;false;ocean;0
2175;14;27;16;sea;false;ocean;0
2176;43;14;37;sea;false;ocean;0
2177;15;7;56;sea;false;ocean;0
2178;4;37;54;sea;false;ocean;0
2179;2;58;6;sea;false;ocean;0
2180;8;42;6;sea;true;ocean;0
2181;6;3;23;sea;false;ocean;0
2182;1;5;39;sea;false;ocean;0
2183;40;12;9;sea;false;ocean;0
2184;5;16;73;sea;false;ocean;0
2185;37;9;33;sea;false;ocean;0
2186;2;24;58;sea;false;ocean;0
2187;23;4;54;sea;true;ocean;0
2188;18;34;42;sea;false;ocean;0
2189;29;32;16;sea;false;ocean;0
2190;5;11;16;sea;false;ocean;0
2191;7;34;45;sea;false;ocean;0
2192;8;35;53;sea;false;ocean;0
2193;31;16;5;sea;false;ocean;0
2194;46;22;14;sea;false;ocean;0
2195;15;41;3;sea;false;ocean;0
2196;14;66;4;sea;false;ocean;0
2197;7;30;27;sea;true;ocean;0
2198;28;25;16;sea;false;ocean;0
2199;49;5;4;sea;false;ocean;0
2200;11;9;76;sea;false;ocean;0
2201;30;4;9;sea;false;ocean;0
2202;7;69;8;sea;false;ocean;0
2203;12;6;42;sea;false;ocean;0
2204;30;8;32;sea;false;ocean;0
2205;40;29;24;sea;false;ocean;0
2206;4;56;15;sea;false;ocean;0
2207;28;31;7;sea;false;ocean;0
2208;31;6;22;sea;false;ocean;0
2209;12;61;0;sea;false;ocean;0
2210;50;36;7;sea;false;ocean;0
2211;2;15;7;sea;false;ocean;0
2212;0;60;8;sea;false;ocean;0
2213;0;15;81;sea;false;ocean;0
2214;36;51;3;sea;false;ocean;0
2215;13;48;7;sea;false;ocean;0
2216;36;38;16;sea;false;ocean;0
2217;40;33;15;sea;false;ocean;0
2218;3;0;32;sea;false;ocean;0
2219;6;14;62;sea;true;ocean;0
2220;50;32;12;sea;false;ocean;0
2221;19;17;55;sea;false;ocean;0
2222;6;33;35;sea;false;ocean;0
2223;4;12;36;sea;false;ocean;0
2224;19;54;12;sea;false;ocean;0
2225;14;32;22;sea;false;ocean;0
2226;13;13;18;sea;false;ocean;0
2227;0;56;35;sea;false;ocean;0
2228;4;15;27;sea;false;ocean;0
2229;28;0;54;sea;false;ocean;0
2230;2;44;34;sea;false;ocean;0
2231;18;47;9;sea;false;ocean;0
2232;10;7;41;sea;false;ocean;0
2233;7;1;89;sea;false;ocean;0
2234;44;0;44;sea;false;ocean;0
2235;17;44;16;sea;false;ocean;0
2236;3;38;9;sea;false;ocean;0
2237;15;24;18;sea;false;ocean;0
2238;23;8;42;sea;false;ocean;0
2239;13;0;5;sea;false;ocean;0
2240;19;8;41;sea;false;ocean;0
2241;25;21;53;sea;false;ocean;0
2242;38;3;31;sea;false;ocean;0
2243;10;6;81;sea;false;ocean;0
2244;2;18;9;sea;false;ocean;0
2245;16;9;57;sea;false;ocean;0
2246;29;52;11;sea;false;ocean;0
2247;5;0;71;sea;false;ocean;0
2248;67;25;6;sea;false;ocean;0
2249;4;0;62;sea;false;ocean;0
2250;16;5;38;sea;false;ocean;0
2251;25;5;29;sea;false;ocean;0
2252;24;20;20;sea;false;ocean;0
2253;22;28;0;sea;false;ocean;0
2254;76;16;2;sea;false;ocean;0
2255;31;56;10;sea;false;ocean;0
2256;13;19;21;sea;false;ocean;0
2257;23;37;19;sea;false;ocean;0
2258;75;17;4;sea;false;ocean;0
2259;35;37;6;sea;false;ocean;0
2260;23;2;63;sea;false;ocean;0
2261;21;32;12;sea;false;ocean;0
2262;5;56;23;sea;false;ocean;0
2263;16;44;29;sea;false;ocean;0
2264;39;18;18;sea;false;ocean;0
2265;14;24;31;sea;false;ocean;0
2266;54;6;7;sea;false;ocean;0
2267;48;0;49;sea;false;ocean;0
2268;2;14;37;sea;false;ocean;0
2269;28;44;1;sea;false;ocean;0
2270;1;26;20;sea;false;ocean;0
2271;51;25;19;sea;false;ocean;0
2272;21;10;61;sea;false;ocean;0
2273;8;0;67;sea;false;ocean;0
2274;36;22;34;sea;false;ocean;0
2275;13;51;8;sea;false;ocean;0
2276;42;39;8;sea;false;ocean;0
2277;15;22;20;sea;false;ocean;0
2278;47;21;17;sea;false;ocean;0
2279;9;2;32;sea;false;ocean;0
2280;16;15;6;sea;true;ocean;0
2281;1;47;38;sea;false;ocean;0
2282;57;5;10;sea;false;ocean;0
2283;42;30;19;sea;false;ocean;0
2284;55;33;5;sea;false;ocean;0
2285;11;21;43;sea;false;ocean;0
2286;6;38;31;sea;false;ocean;0
2287;16;2;79;sea;false;ocean;0
2288;16;1;18;sea;false;ocean;0
2289;17;31;50;sea;false;ocean;0
2290;67;2;22;sea;false;ocean;0
2291;17;32;6;sea;false;ocean;0
2292;24;47;3;sea;false;ocean;0
2293;13;41;22;sea;false;ocean;0
2294;8;22;66;sea;false;ocean;0
2295;9;55;25;sea;false;ocean;0
2296;34;17;34;sea;false;ocean;0
2297;1;0;58;sea;false;ocean;0
2298;45;46;2;sea;false;ocean;0
2299;5;65;10;sea;false;ocean;0
2300;36;20;34;sea;false;ocean;0
2301;34;11;15;sea;false;ocean;0
2302;28;49;7;sea;false;ocean;0
2303;54;4;17;sea;false;ocean;0
2304;8;6;11;sea;false;ocean;0
2305;3;30;42;sea;false;ocean;0
2306;10;0;80;sea;false;ocean;0
2307;2;60;33;sea;false;ocean;0
2308;25;8;41;sea;false;ocean;0
2309;12;5;68;sea;false;ocean;0
2310;51;25;10;sea;false;ocean;0
2311;20;5;9;sea;false;ocean;0
2312;22;50;6;sea;false;ocean;0
2313;24;5;56;sea;false;ocean;0
2314;61;0;34;sea;false;ocean;0
2315;5;7;81;sea;false;ocean;0
2316;37;26;5;sea;false;ocean;0
2317;56;1;7;sea;false;ocean;0
2318;14;12;73;sea;false;ocean;0
2319;19;34;1;sea;false;ocean;0
2320;12;68;16;sea;false;ocean;0
2321;5;38;56;sea;false;ocean;0
2322;24;37;2;sea;false;ocean;0
2323;72;7;5;sea;false;ocean;0
2324;21;26;11;sea;false;ocean;0
2325;11;31;42;sea;false;ocean;0
2326;8;31;24;sea;false;ocean;0
2327;3;64;23;sea;false;ocean;0
2328;19;0;35;sea;false;ocean;0
2329;50;1;32;sea;false;ocean;0
2330;36;39;7;sea;false;ocean;0
2331;0;73;11;sea;false;ocean;0
2332;25;0;12;sea;false;ocean;0
2333;36;27;27;sea;false;ocean;0
2334;66;14;12;sea;false;ocean;0
2335;57;12;24;sea;false;ocean;0
2336;11;23;31;sea;false;ocean;0
2337;18;19;60;sea;false;ocean;0
2338;3;0;46;sea;false;ocean;0
2339;14;16;8;sea;true;ocean;0
2340;22;62;13;sea;false;ocean;0
2341;6;57;27;sea;false;ocean;0
2342;9;30;53;sea;false;ocean;0
2343;9;8;8;sea;false;ocean;0
2344;5;14;27;sea;false;ocean;0
2345;6;10;45;sea;false;ocean;0
2346;7;10;48;sea;false;ocean;0
2347;5;17;26;sea;false;ocean;0
2348;39;12;33;sea;false;ocean;0
2349;36;3;46;sea;false;ocean;0
2350;27;20;42;sea;false;ocean;0
2351;28;43;12;sea;false;ocean;0
2352;41;33;24;sea;false;ocean;0
2353;10;43;42;sea;false;ocean;0
2354;10;33;29;sea;false;ocean;0
