273;radar_station;936.00;10.48;1012.00;4.99;0
273;arms_factory;931.00;10.60;1020.00;0.66;0
273;arms_factory;954.00;10.75;1019.00;3.36;0
273;arms_factory;972.00;10.90;1019.00;0.56;0
273;arms_factory;931.00;10.50;1012.00;5.88;0
273;arms_factory;956.00;10.43;1001.00;5.04;0
273;arms_factory;946.00;10.57;1029.00;0.37;0
273;industrial_complex;929.00;10.60;1000.00;3.68;0
273;industrial_complex;900.00;11.43;1022.00;3.50;0
273;industrial_complex;959.00;10.38;998.00;0.96;0
273;industrial_complex;903.00;10.95;1006.00;4.66;0
273;industrial_complex;962.00;10.70;1016.00;1.08;0
273;industrial_complex;941.00;10.73;1045.00;0.77;0
273;stronghold_network;930.00;10.65;1039.00;4.79;0
273;synthetic_refinery;920.00;10.60;994.00;4.12;0
273;fuel_silo;969.00;10.90;1015.00;0.46;0
273;supply_node;964.00;10.80;1049.00;1.54;0
273;supply_node;965.00;10.85;1015.00;4.07;0
273;supply_node;907.00;11.15;971.00;1.45;0
273;supply_node;963.00;10.82;975.00;0.09;0
273;supply_node;918.00;10.80;982.00;4.51;0
273;supply_node;932.00;10.85;981.00;4.94;0
273;supply_node;944.00;10.70;981.00;5.35;0
273;supply_node;903.00;10.85;983.00;1.35;0
273;supply_node;965.00;10.45;995.00;3.95;0
273;supply_node;945.00;10.45;993.00;0.03;0
273;supply_node;911.00;10.80;994.00;1.59;0
273;supply_node;927.00;10.55;995.00;1.51;0
273;supply_node;899.00;11.10;1000.00;3.46;0
273;supply_node;933.00;10.50;1006.00;4.34;0
273;supply_node;914.00;10.40;1008.00;0.30;0
273;supply_node;949.00;10.55;1008.00;4.09;0
273;supply_node;901.00;11.35;1020.00;4.96;0
273;supply_node;941.00;10.68;1021.00;0.67;0
273;supply_node;923.00;10.30;1022.00;3.14;0
273;supply_node;955.00;10.68;1032.00;1.79;0
273;supply_node;911.00;10.75;1037.00;3.27;0
273;supply_node;930.00;10.65;1039.00;3.60;0
273;supply_node;947.00;10.78;1044.00;5.22;0
273;bunker;911.00;10.70;987.00;1.51;0
273;bunker;906.00;11.10;974.00;5.52;0
273;bunker;910.00;10.75;1022.00;4.85;0
273;bunker;973.00;10.50;1000.00;1.75;0
273;bunker;908.00;10.90;1039.00;5.33;0
273;bunker;962.00;10.60;1032.00;2.45;0
273;bunker;942.00;10.88;979.00;0.35;0
273;bunker;940.00;10.55;1041.00;0.92;0
273;bunker;906.00;10.80;993.00;0.13;0
273;bunker;912.00;10.62;1015.00;5.60;0
273;bunker;901.00;11.15;1006.00;1.48;0
273;bunker;955.00;10.70;981.00;3.97;0
273;bunker;935.00;11.00;976.00;3.71;0
273;bunker;906.00;10.90;981.00;2.23;0
273;bunker;969.00;10.60;1054.00;0.90;0
273;bunker;945.00;10.60;1011.00;4.16;0
273;bunker;950.00;10.80;1020.00;2.59;0
273;bunker;964.00;10.78;1015.00;3.25;0
273;bunker;937.00;10.60;1003.00;5.82;0
273;bunker;937.00;10.43;996.00;1.95;0
273;bunker;929.00;10.53;1034.00;1.12;0
273;bunker;928.00;10.50;1023.00;2.22;0
273;bunker;933.00;10.53;996.00;4.43;0
273;nuclear_reactor_spawn;957.00;10.70;1016.00;1.00;0
273;special_project_facility_spawn;914.00;10.68;987.00;1.07;0
273;special_project_facility_spawn;956.00;10.85;1037.00;5.38;0
273;special_project_facility_spawn;929.00;10.60;1001.00;5.30;0
273;special_project_facility_spawn;907.00;10.90;1031.00;2.88;0
273;special_project_facility_spawn;952.00;10.98;1054.00;2.82;0
273;special_project_facility_spawn;916.00;11.07;974.00;1.95;0
273;special_project_facility_spawn;936.00;10.90;981.00;3.42;0
273;special_project_facility_spawn;953.00;10.65;1010.00;5.65;0
273;special_project_facility_spawn;971.00;10.88;967.00;5.51;0
273;special_project_facility_spawn;962.00;10.62;1012.00;4.66;0
273;special_project_facility_spawn;943.00;10.53;1026.00;4.78;0
273;special_project_facility_spawn;907.00;10.85;1003.00;5.65;0
273;special_project_facility_spawn;968.00;10.45;994.00;2.11;0
273;special_project_facility_spawn;921.00;10.68;1042.00;3.73;0
273;special_project_facility_spawn;944.00;10.50;992.00;2.88;0
273;special_project_facility_spawn;903.00;10.95;998.00;5.27;0
273;special_project_facility_spawn;900.00;11.23;1028.00;2.98;0
273;special_project_facility_spawn;969.00;10.73;1048.00;3.30;0
273;special_project_facility_spawn;921.00;10.20;1020.00;3.09;0
273;special_project_facility_spawn;909.00;10.90;980.00;0.67;0
273;special_project_facility_spawn;950.00;10.40;988.00;2.46;0
273;special_project_facility_spawn;916.00;10.50;999.00;4.30;0
273;special_project_facility_spawn;927.00;10.60;998.00;4.63;0
273;rocket_site_spawn;960.00;10.90;1053.00;4.93;0
273;landmark_spawn;900.00;11.23;1028.00;2.54;0
273;landmark_spawn;961.00;10.45;1001.00;3.67;0
273;landmark_spawn;924.00;10.75;1042.00;2.70;0
273;landmark_spawn;911.00;10.70;986.00;0.12;0
273;landmark_spawn;921.00;10.57;995.00;5.89;0
273;landmark_spawn;938.00;10.50;1009.00;5.79;0
273;landmark_spawn;947.00;10.48;1002.00;3.27;0
273;landmark_spawn;967.00;10.90;1019.00;1.16;0
273;landmark_spawn;930.00;10.50;986.00;2.34;0
273;landmark_spawn;916.00;10.60;1040.00;4.60;0
273;landmark_spawn;939.00;10.43;1034.00;5.62;0
273;landmark_spawn;971.00;10.70;980.00;4.42;0
273;landmark_spawn;933.00;10.60;1015.00;0.28;0
273;landmark_spawn;917.00;10.45;1004.00;1.17;0
273;landmark_spawn;923.00;10.30;1025.00;0.01;0
273;landmark_spawn;951.00;10.80;1039.00;2.36;0
273;landmark_spawn;972.00;10.70;1049.00;5.96;0
273;landmark_spawn;946.00;10.90;977.00;1.90;0
273;landmark_spawn;897.00;11.45;1006.00;4.99;0
273;landmark_spawn;900.00;10.80;981.00;3.27;0
273;landmark_spawn;943.00;10.50;993.00;3.56;0
273;landmark_spawn;908.00;10.80;997.00;0.23;0
273;landmark_spawn;915.00;11.05;974.00;1.77;0
274;air_base;920.00;11.32;1123.00;3.22;0
274;anti_air_building;935.00;11.10;1082.00;3.46;0
274;anti_air_building;947.00;10.68;1077.00;1.49;0
274;anti_air_building;921.00;11.50;1090.00;0.66;0
274;radar_station;945.00;11.78;1108.00;2.41;0
274;arms_factory;937.00;10.90;1077.00;0.56;0
274;arms_factory;948.00;10.90;1092.00;5.88;0
274;arms_factory;946.00;11.62;1148.00;5.04;0
274;arms_factory;973.00;12.05;1134.00;0.37;0
274;arms_factory;937.00;11.70;1123.00;3.68;0
274;arms_factory;963.00;11.45;1104.00;3.50;0
274;industrial_complex;954.00;11.40;1102.00;0.96;0
274;industrial_complex;948.00;10.88;1085.00;4.66;0
274;industrial_complex;960.00;11.62;1158.00;1.08;0
274;industrial_complex;938.00;11.30;1105.00;0.77;0
274;industrial_complex;932.00;11.05;1071.00;4.79;0
274;industrial_complex;952.00;10.68;1065.00;4.12;0
274;stronghold_network;939.00;11.65;1119.00;0.46;0
274;synthetic_refinery;977.00;10.73;1087.00;6.07;0
274;fuel_silo;931.00;11.43;1104.00;1.85;0
274;supply_node;921.00;11.15;1054.00;1.45;0
274;supply_node;906.00;11.30;1054.00;0.09;0
274;supply_node;940.00;11.00;1059.00;4.51;0
274;supply_node;971.00;10.55;1064.00;4.94;0
274;supply_node;912.00;11.40;1072.00;5.35;0
274;supply_node;930.00;11.15;1073.00;1.35;0
274;supply_node;956.00;10.45;1072.00;3.95;0
274;supply_node;969.00;10.73;1086.00;0.03;0
274;supply_node;946.00;10.90;1086.00;1.59;0
274;supply_node;928.00;11.30;1090.00;1.51;0
274;supply_node;947.00;11.55;1105.00;3.46;0
274;supply_node;965.00;12.05;1113.00;4.34;0
274;supply_node;927.00;11.43;1102.00;0.30;0
274;supply_node;926.00;11.48;1121.00;4.09;0
274;supply_node;944.00;11.95;1133.00;4.96;0
274;supply_node;970.00;12.20;1138.00;0.67;0
274;supply_node;948.00;11.50;1156.00;3.14;0
274;supply_node;940.00;11.68;1116.00;1.79;0
274;bunker;963.00;12.55;1116.00;2.24;0
274;bunker;958.00;10.50;1077.00;4.21;0
274;bunker;903.00;11.53;1052.00;5.04;0
274;bunker;931.00;11.50;1119.00;1.51;0
274;bunker;937.00;11.30;1105.00;5.52;0
274;bunker;921.00;11.20;1059.00;4.85;0
274;bunker;972.00;10.98;1096.00;1.75;0
274;bunker;951.00;11.80;1143.00;5.33;0
274;bunker;956.00;12.00;1141.00;2.45;0
274;bunker;909.00;11.10;1067.00;0.35;0
274;bunker;937.00;11.00;1086.00;0.92;0
274;bunker;950.00;12.60;1125.00;0.13;0
274;bunker;938.00;10.88;1071.00;5.60;0
274;bunker;934.00;11.00;1093.00;1.48;0
274;bunker;937.00;11.50;1114.00;3.97;0
274;bunker;973.00;10.62;1064.00;3.71;0
274;bunker;948.00;10.98;1058.00;2.23;0
274;bunker;944.00;10.93;1096.00;0.90;0
274;nuclear_reactor_spawn;937.00;10.95;1060.00;4.16;0
274;special_project_facility_spawn;960.00;11.30;1100.00;2.59;0
274;special_project_facility_spawn;934.00;11.10;1082.00;3.25;0
274;special_project_facility_spawn;919.00;11.53;1090.00;5.82;0
274;special_project_facility_spawn;907.00;11.30;1075.00;1.95;0
274;special_project_facility_spawn;913.00;11.28;1052.00;1.12;0
274;special_project_facility_spawn;952.00;10.75;1082.00;2.22;0
274;special_project_facility_spawn;943.00;12.15;1121.00;4.43;0
274;special_project_facility_spawn;939.00;11.95;1130.00;1.00;0
274;special_project_facility_spawn;965.00;12.40;1130.00;1.07;0
274;special_project_facility_spawn;929.00;11.50;1122.00;5.38;0
274;special_project_facility_spawn;945.00;11.60;1146.00;5.30;0
274;special_project_facility_spawn;959.00;10.68;1080.00;2.88;0
274;special_project_facility_spawn;923.00;11.07;1053.00;2.82;0
274;special_project_facility_spawn;975.00;10.70;1086.00;1.95;0
274;special_project_facility_spawn;917.00;11.40;1103.00;3.42;0
274;special_project_facility_spawn;946.00;10.95;1096.00;5.65;0
274;special_project_facility_spawn;944.00;11.07;1059.00;5.51;0
274;special_project_facility_spawn;979.00;10.50;1064.00;4.66;0
274;rocket_site_spawn;970.00;10.60;1084.00;4.78;0
274;landmark_spawn;965.00;10.32;1066.00;5.65;0
274;landmark_spawn;952.00;12.50;1130.00;2.11;0
274;landmark_spawn;942.00;12.03;1121.00;3.73;0
274;landmark_spawn;945.00;11.32;1160.00;2.88;0
274;landmark_spawn;962.00;10.40;1073.00;5.27;0
274;landmark_spawn;981.00;11.55;1129.00;2.98;0
274;landmark_spawn;925.00;11.55;1115.00;3.30;0
274;landmark_spawn;957.00;11.68;1107.00;3.09;0
274;landmark_spawn;909.00;11.30;1074.00;0.67;0
274;landmark_spawn;936.00;11.05;1064.00;2.46;0
274;landmark_spawn;908.00;11.30;1053.00;4.30;0
274;landmark_spawn;938.00;11.00;1085.00;4.63;0
274;landmark_spawn;927.00;11.05;1062.00;4.93;0
274;landmark_spawn;964.00;11.10;1096.00;2.54;0
274;landmark_spawn;922.00;11.57;1101.00;3.67;0
274;landmark_spawn;942.00;11.05;1099.00;2.70;0
274;landmark_spawn;929.00;11.30;1088.00;0.12;0
274;landmark_spawn;916.00;11.18;1050.00;5.89;0
275;air_base;893.00;11.62;1046.00;1.49;0
275;anti_air_building;879.00;10.90;975.00;0.66;0
275;anti_air_building;880.00;11.30;1011.00;3.36;0
275;anti_air_building;863.00;11.93;1005.00;0.56;0
275;radar_station;872.00;11.40;1010.00;1.14;0
275;arms_factory;878.00;11.65;1047.00;5.04;0
275;arms_factory;882.00;11.90;1057.00;0.37;0
275;arms_factory;878.00;11.50;1043.00;3.68;0
275;arms_factory;842.00;11.70;1000.00;3.50;0
275;arms_factory;843.00;12.53;981.00;0.96;0
275;arms_factory;857.00;11.75;1037.00;4.66;0
275;industrial_complex;878.00;11.40;1014.00;1.08;0
275;industrial_complex;866.00;11.43;1024.00;0.77;0
275;industrial_complex;886.00;11.75;1062.00;4.79;0
275;industrial_complex;882.00;11.90;1055.00;4.12;0
275;industrial_complex;875.00;10.93;984.00;0.46;0
275;industrial_complex;861.00;11.90;1007.00;6.07;0
275;stronghold_network;857.00;11.70;1013.00;1.85;0
275;synthetic_refinery;869.00;11.65;1014.00;1.97;0
275;fuel_silo;870.00;11.45;1021.00;1.73;0
275;supply_node;858.00;11.50;1028.00;4.51;0
275;supply_node;860.00;12.10;1045.00;4.94;0
275;supply_node;889.00;10.57;989.00;5.35;0
275;supply_node;864.00;11.25;968.00;1.35;0
275;supply_node;848.00;12.30;976.00;3.95;0
275;supply_node;887.00;11.00;974.00;0.03;0
275;supply_node;870.00;11.18;988.00;1.59;0
275;supply_node;848.00;11.95;994.00;1.51;0
275;supply_node;863.00;11.90;1009.00;3.46;0
275;supply_node;883.00;11.23;1007.00;4.34;0
275;supply_node;878.00;11.30;1024.00;0.30;0
275;supply_node;892.00;11.45;1034.00;4.09;0
275;supply_node;874.00;11.03;1038.00;4.96;0
275;supply_node;895.00;11.70;1049.00;0.67;0
275;supply_node;880.00;11.80;1054.00;3.14;0
275;bunker;862.00;11.53;1024.00;3.61;0
275;bunker;872.00;11.35;1009.00;2.24;0
275;bunker;864.00;11.30;964.00;4.21;0
275;bunker;861.00;11.78;985.00;5.04;0
275;bunker;898.00;11.32;1040.00;1.51;0
275;bunker;855.00;11.93;981.00;5.52;0
275;bunker;887.00;11.07;971.00;4.85;0
275;bunker;884.00;11.53;1018.00;1.75;0
275;bunker;894.00;10.43;986.00;5.33;0
275;bunker;879.00;11.15;1007.00;2.45;0
275;bunker;840.00;12.32;990.00;0.35;0
275;bunker;861.00;11.62;1037.00;0.92;0
275;bunker;867.00;11.15;1036.00;0.13;0
275;bunker;890.00;11.85;1058.00;5.60;0
275;bunker;882.00;11.53;1044.00;1.48;0
275;nuclear_reactor_spawn;884.00;10.73;992.00;3.97;0
275;special_project_facility_spawn;877.00;10.88;988.00;3.71;0
275;special_project_facility_spawn;880.00;10.90;979.00;2.23;0
275;special_project_facility_spawn;859.00;11.50;1030.00;0.90;0
275;special_project_facility_spawn;878.00;11.93;1055.00;4.16;0
275;special_project_facility_spawn;876.00;10.85;974.00;2.59;0
275;special_project_facility_spawn;889.00;11.15;996.00;3.25;0
275;special_project_facility_spawn;856.00;11.68;973.00;5.82;0
275;special_project_facility_spawn;883.00;10.93;997.00;1.95;0
275;special_project_facility_spawn;867.00;12.03;1051.00;1.12;0
275;special_project_facility_spawn;873.00;11.28;1042.00;2.22;0
275;special_project_facility_spawn;875.00;11.30;1022.00;4.43;0
275;special_project_facility_spawn;858.00;11.73;1021.00;1.00;0
275;special_project_facility_spawn;853.00;11.90;997.00;1.07;0
275;special_project_facility_spawn;894.00;11.70;1049.00;5.38;0
275;special_project_facility_spawn;895.00;11.25;1036.00;5.30;0
275;rocket_site_spawn;889.00;10.53;984.00;2.88;0
275;landmark_spawn;860.00;11.93;987.00;2.82;0
275;landmark_spawn;845.00;12.43;968.00;1.95;0
275;landmark_spawn;878.00;11.93;1055.00;3.42;0
275;landmark_spawn;865.00;11.35;1036.00;5.65;0
275;landmark_spawn;860.00;12.03;998.00;5.51;0
275;landmark_spawn;861.00;11.98;1043.00;4.66;0
275;landmark_spawn;855.00;11.95;999.00;4.78;0
275;landmark_spawn;895.00;11.23;1035.00;5.65;0
275;landmark_spawn;871.00;10.90;970.00;2.11;0
275;landmark_spawn;886.00;11.00;974.00;3.73;0
275;landmark_spawn;885.00;11.70;1014.00;2.88;0
275;landmark_spawn;863.00;11.50;1025.00;5.27;0
275;landmark_spawn;881.00;11.30;1025.00;2.98;0
275;landmark_spawn;892.00;11.80;1051.00;3.30;0
275;landmark_spawn;891.00;10.70;992.00;3.09;0
276;air_base;889.00;12.00;1114.00;3.36;0
276;anti_air_building;856.00;12.25;1055.00;0.56;0
276;anti_air_building;879.00;12.07;1088.00;5.88;0
276;anti_air_building;911.00;11.45;1092.00;5.04;0
276;radar_station;874.00;11.73;1085.00;4.26;0
276;arms_factory;857.00;12.43;1093.00;3.68;0
276;arms_factory;915.00;11.43;1106.00;3.50;0
276;arms_factory;898.00;11.90;1099.00;0.96;0
276;arms_factory;860.00;12.25;1105.00;4.66;0
276;arms_factory;858.00;12.30;1059.00;1.08;0
276;arms_factory;898.00;11.90;1089.00;0.77;0
276;industrial_complex;892.00;11.98;1111.00;4.79;0
276;industrial_complex;865.00;11.98;1073.00;4.12;0
276;industrial_complex;906.00;11.82;1106.00;0.46;0
276;industrial_complex;902.00;11.75;1090.00;6.07;0
276;industrial_complex;897.00;11.88;1112.00;1.85;0
276;industrial_complex;854.00;11.88;1113.00;1.97;0
276;stronghold_network;839.00;12.50;1086.00;1.73;0
276;synthetic_refinery;865.00;11.73;1081.00;4.93;0
276;fuel_silo;893.00;11.90;1102.00;0.25;0
276;supply_node;908.00;11.57;1090.00;5.35;0
276;supply_node;849.00;12.60;1071.00;1.35;0
276;supply_node;876.00;11.93;1088.00;3.95;0
276;supply_node;881.00;11.48;1073.00;0.03;0
276;supply_node;853.00;12.30;1060.00;1.59;0
276;supply_node;867.00;12.12;1064.00;1.51;0
276;supply_node;896.00;11.50;1065.00;3.46;0
276;supply_node;865.00;11.78;1077.00;4.34;0
276;supply_node;895.00;11.43;1080.00;0.30;0
276;supply_node;837.00;12.45;1082.00;4.09;0
276;supply_node;854.00;12.18;1083.00;4.96;0
276;supply_node;846.00;12.35;1092.00;0.67;0
276;supply_node;860.00;12.48;1095.00;3.14;0
276;supply_node;889.00;12.00;1097.00;1.79;0
276;supply_node;832.00;12.20;1100.00;3.27;0
276;supply_node;868.00;12.23;1106.00;3.60;0
276;supply_node;908.00;11.80;1107.00;5.22;0
276;supply_node;848.00;11.85;1108.00;2.83;0
276;supply_node;889.00;12.10;1111.00;4.57;0
276;bunker;895.00;11.38;1068.00;4.85;0
276;bunker;846.00;11.57;1112.00;1.75;0
276;bunker;851.00;12.30;1092.00;5.33;0
276;bunker;888.00;11.53;1067.00;2.45;0
276;bunker;853.00;12.38;1073.00;0.35;0
276;bunker;839.00;12.18;1102.00;0.92;0
276;bunker;887.00;12.15;1107.00;0.13;0
276;bunker;907.00;11.78;1105.00;5.60;0
276;bunker;865.00;12.30;1103.00;1.48;0
276;bunker;856.00;12.35;1099.00;3.97;0
276;bunker;874.00;11.95;1068.00;3.71;0
276;bunker;863.00;11.90;1083.00;2.23;0
276;bunker;884.00;12.07;1088.00;0.90;0
276;bunker;868.00;11.60;1081.00;4.16;0
276;bunker;856.00;12.30;1060.00;2.59;0
276;bunker;902.00;11.75;1098.00;3.25;0
276;bunker;832.00;12.12;1090.00;5.82;0
276;bunker;898.00;11.85;1088.00;1.95;0
276;bunker;889.00;11.48;1080.00;1.12;0
276;nuclear_reactor_spawn;900.00;11.45;1071.00;2.22;0
276;special_project_facility_spawn;854.00;12.35;1063.00;4.43;0
276;special_project_facility_spawn;900.00;11.50;1082.00;1.00;0
276;special_project_facility_spawn;841.00;12.40;1096.00;1.07;0
276;special_project_facility_spawn;907.00;11.60;1090.00;5.38;0
276;special_project_facility_spawn;862.00;11.95;1083.00;5.30;0
276;special_project_facility_spawn;911.00;11.50;1104.00;2.88;0
276;special_project_facility_spawn;865.00;11.93;1113.00;2.82;0
276;special_project_facility_spawn;873.00;12.05;1096.00;1.95;0
276;special_project_facility_spawn;843.00;12.53;1082.00;3.42;0
276;special_project_facility_spawn;877.00;11.78;1067.00;5.65;0
276;special_project_facility_spawn;860.00;12.15;1089.00;5.51;0
276;special_project_facility_spawn;886.00;12.00;1096.00;4.66;0
276;special_project_facility_spawn;891.00;11.95;1115.00;4.78;0
276;special_project_facility_spawn;830.00;12.10;1100.00;5.65;0
276;special_project_facility_spawn;864.00;11.78;1079.00;2.11;0
276;special_project_facility_spawn;848.00;11.85;1108.00;3.73;0
276;special_project_facility_spawn;899.00;11.50;1062.00;2.88;0
276;special_project_facility_spawn;844.00;12.70;1068.00;5.27;0
276;special_project_facility_spawn;865.00;12.18;1066.00;2.98;0
276;rocket_site_spawn;867.00;11.85;1086.00;3.30;0
276;landmark_spawn;872.00;12.03;1093.00;3.09;0
276;landmark_spawn;834.00;12.38;1082.00;0.67;0
276;landmark_spawn;842.00;12.35;1099.00;2.46;0
276;landmark_spawn;882.00;12.00;1099.00;4.30;0
276;landmark_spawn;848.00;12.70;1068.00;4.63;0
276;landmark_spawn;876.00;11.55;1075.00;4.93;0
276;landmark_spawn;859.00;12.30;1059.00;2.54;0
276;landmark_spawn;859.00;12.23;1103.00;3.67;0
276;landmark_spawn;892.00;11.35;1078.00;2.70;0
276;landmark_spawn;851.00;11.98;1110.00;0.12;0
276;landmark_spawn;864.00;11.98;1074.00;5.89;0
276;landmark_spawn;913.00;11.40;1092.00;5.79;0
276;landmark_spawn;851.00;12.35;1090.00;3.27;0
276;landmark_spawn;885.00;12.12;1108.00;1.16;0
276;landmark_spawn;899.00;11.45;1068.00;2.34;0
276;landmark_spawn;860.00;12.05;1085.00;4.60;0
276;landmark_spawn;864.00;12.43;1096.00;5.62;0
276;landmark_spawn;907.00;11.60;1097.00;4.42;0
276;landmark_spawn;872.00;11.90;1069.00;0.28;0
277;air_base;918.00;11.25;1176.00;5.88;0
277;anti_air_building;934.00;10.75;1187.00;5.04;0
277;anti_air_building;916.00;11.25;1197.00;0.37;0
277;anti_air_building;916.00;11.28;1186.00;3.68;0
277;radar_station;914.00;11.20;1161.00;0.59;0
277;arms_factory;941.00;10.50;1194.00;0.96;0
277;arms_factory;923.00;11.50;1138.00;4.66;0
277;arms_factory;890.00;11.88;1124.00;1.08;0
277;arms_factory;931.00;10.90;1180.00;0.77;0
277;arms_factory;889.00;11.45;1175.00;4.79;0
277;arms_factory;897.00;11.60;1167.00;4.12;0
277;industrial_complex;892.00;11.70;1137.00;0.46;0
277;industrial_complex;899.00;11.60;1153.00;6.07;0
277;industrial_complex;914.00;11.45;1131.00;1.85;0
277;industrial_complex;921.00;11.10;1177.00;1.97;0
277;industrial_complex;936.00;10.68;1196.00;1.73;0
277;industrial_complex;932.00;11.30;1150.00;4.93;0
277;stronghold_network;907.00;11.30;1149.00;0.25;0
277;dockyard;945.00;10.30;1193.00;-4.61;0
277;synthetic_refinery;898.00;11.50;1165.00;3.89;0
277;fuel_silo;927.00;10.98;1166.00;1.35;0
277;supply_node;917.00;11.23;1174.00;0.03;0
277;supply_node;892.00;11.78;1124.00;1.59;0
277;supply_node;890.00;11.80;1139.00;1.51;0
277;supply_node;924.00;11.50;1140.00;3.46;0
277;supply_node;907.00;11.38;1143.00;4.34;0
277;supply_node;898.00;11.70;1156.00;0.30;0
277;supply_node;926.00;11.12;1157.00;4.09;0
277;supply_node;894.00;11.53;1170.00;4.96;0
277;supply_node;936.00;10.78;1176.00;0.67;0
277;supply_node;897.00;11.50;1185.00;3.14;0
277;supply_node;916.00;11.15;1192.00;1.79;0
277;supply_node;935.00;10.68;1196.00;3.27;0
277;supply_node;909.00;11.60;1125.00;3.60;0
277;bunker;903.00;11.30;1144.00;5.04;0
277;bunker;917.00;11.40;1132.00;1.51;0
277;bunker;926.00;10.90;1172.00;5.52;0
277;bunker;903.00;11.53;1134.00;4.85;0
277;bunker;929.00;10.95;1179.00;1.75;0
277;bunker;921.00;11.00;1191.00;5.33;0
277;bunker;891.00;11.57;1178.00;2.45;0
277;bunker;905.00;11.60;1184.00;0.35;0
277;bunker;929.00;11.73;1137.00;0.92;0
277;bunker;942.00;10.40;1190.00;0.13;0
277;bunker;898.00;11.60;1162.00;5.60;0
277;bunker;926.00;11.00;1164.00;1.48;0
277;bunker;892.00;11.85;1120.00;3.97;0
277;coastal_bunker;945.00;9.95;1189.00;-4.61;0
277;coastal_bunker;942.00;10.30;1183.00;-3.87;0
277;nuclear_reactor_spawn;902.00;11.65;1180.00;0.90;0
277;special_project_facility_spawn;919.00;10.98;1166.00;4.16;0
277;special_project_facility_spawn;931.00;11.48;1144.00;2.59;0
277;special_project_facility_spawn;887.00;11.82;1147.00;3.25;0
277;special_project_facility_spawn;893.00;11.50;1182.00;5.82;0
277;special_project_facility_spawn;898.00;11.70;1158.00;1.95;0
277;special_project_facility_spawn;904.00;11.50;1135.00;1.12;0
277;special_project_facility_spawn;896.00;11.65;1119.00;2.22;0
277;special_project_facility_spawn;923.00;11.00;1173.00;4.43;0
277;special_project_facility_spawn;935.00;10.75;1194.00;1.00;0
277;special_project_facility_spawn;890.00;11.60;1163.00;1.07;0
277;special_project_facility_spawn;915.00;11.35;1186.00;5.38;0
277;special_project_facility_spawn;941.00;10.43;1180.00;5.30;0
277;special_project_facility_spawn;904.00;11.50;1122.00;2.88;0
277;rocket_site_spawn;930.00;11.28;1148.00;2.82;0
277;naval_base_spawn;944.00;10.30;1188.00;-3.87;2214
277;naval_base_spawn;943.00;10.25;1202.00;-4.61;2214
277;landmark_spawn;918.00;11.43;1138.00;5.65;0
277;landmark_spawn;913.00;11.32;1156.00;5.51;0
277;landmark_spawn;919.00;11.00;1165.00;4.66;0
277;landmark_spawn;910.00;11.45;1195.00;4.78;0
277;landmark_spawn;897.00;11.50;1185.00;5.65;0
277;landmark_spawn;908.00;11.50;1168.00;2.11;0
277;landmark_spawn;932.00;10.82;1184.00;3.73;0
277;landmark_spawn;914.00;11.10;1145.00;2.88;0
277;landmark_spawn;895.00;11.45;1128.00;5.27;0
277;landmark_spawn;928.00;10.90;1190.00;2.98;0
277;landmark_spawn;892.00;11.62;1134.00;3.30;0
277;landmark_spawn;893.00;11.53;1172.00;3.09;0
277;landmark_spawn;901.00;11.53;1119.00;0.67;0
277;floating_harbor;948.65;9.50;1190.23;-0.73;4272
277;floating_harbor;951.97;9.50;1197.70;-1.47;4289
278;air_base;859.00;10.35;1281.00;0.37;0
278;anti_air_building;926.00;10.82;1209.00;3.68;0
278;anti_air_building;910.00;10.95;1224.00;3.50;0
278;anti_air_building;884.00;10.90;1247.00;0.96;0
278;radar_station;893.00;10.85;1243.00;2.98;0
278;arms_factory;894.00;11.20;1221.00;1.08;0
278;arms_factory;846.00;10.30;1272.00;0.77;0
278;arms_factory;856.00;10.50;1262.00;4.79;0
278;arms_factory;872.00;10.85;1240.00;4.12;0
278;arms_factory;851.00;10.30;1276.00;0.46;0
278;arms_factory;904.00;10.65;1239.00;6.07;0
278;industrial_complex;878.00;10.88;1248.00;1.85;0
278;industrial_complex;884.00;11.20;1231.00;1.97;0
278;industrial_complex;871.00;10.40;1273.00;1.73;0
278;industrial_complex;927.00;10.80;1211.00;4.93;0
278;industrial_complex;922.00;10.90;1208.00;0.25;0
278;industrial_complex;885.00;10.50;1259.00;0.29;0
278;stronghold_network;868.00;10.78;1253.00;3.89;0
278;dockyard;854.00;10.28;1284.00;-3.14;0
278;synthetic_refinery;852.00;10.40;1267.00;0.79;0
278;fuel_silo;914.00;10.90;1227.00;1.91;0
278;supply_node;931.00;10.62;1213.00;1.51;0
278;supply_node;911.00;11.30;1210.00;3.46;0
278;supply_node;918.00;10.65;1226.00;4.34;0
278;supply_node;896.00;11.10;1223.00;0.30;0
278;supply_node;883.00;11.10;1237.00;4.09;0
278;supply_node;905.00;10.62;1240.00;4.96;0
278;supply_node;894.00;10.70;1253.00;0.67;0
278;supply_node;860.00;10.65;1253.00;3.14;0
278;supply_node;877.00;10.53;1259.00;1.79;0
278;supply_node;858.00;10.45;1271.00;3.27;0
278;bunker;897.00;10.88;1235.00;4.21;0
278;bunker;884.00;10.43;1262.00;5.04;0
278;bunker;901.00;11.25;1217.00;1.51;0
278;bunker;907.00;10.55;1243.00;5.52;0
278;bunker;910.00;10.90;1226.00;4.85;0
278;bunker;916.00;11.15;1209.00;1.75;0
278;bunker;861.00;10.53;1268.00;5.33;0
